numero di archi,size quasi-clique-naive
154881,8
154882,8
154883,8
154884,8
154885,8
154886,8
154887,8
154888,8
154889,8
154890,8
154891,8
154892,8
154893,8
154894,8
154895,8
154896,8
154897,8
154898,8
154899,8
154900,8
154901,8
154902,8
154903,8
154904,8
154905,8
154906,8
154907,8
154908,8
154909,8
154910,8
154911,8
154912,8
154913,8
154914,8
154915,8
154916,8
154917,8
154918,8
154919,8
154920,8
154921,8
154922,8
154923,8
154924,8
154925,8
154926,8
154927,8
154928,8
154929,8
154930,8
154931,8
154932,8
154933,8
154934,8
154935,8
154936,8
154937,8
154938,8
154939,8
154940,8
154941,8
154942,8
154943,8
154944,8
154945,8
154946,8
154947,8
154948,8
154949,8
154950,8
154951,8
154952,8
154953,8
154954,8
154955,8
154956,8
154957,8
154958,8
154959,8
154960,8
154961,8
154962,8
154963,8
154964,8
154965,8
154966,8
154967,8
154968,8
154969,8
154970,8
154971,8
154972,8
154973,8
154974,8
154975,8
154976,8
154977,8
154978,8
154979,8
154980,8
154981,8
154982,8
154983,8
154984,8
154985,8
154986,8
154987,8
154988,8
154989,8
154990,8
154991,8
154992,8
154993,8
154994,8
154995,8
154996,8
154997,8
154998,8
154999,8
155000,8
155001,8
155002,8
155003,8
155004,8
155005,8
155006,8
155007,8
155008,8
155009,8
155010,8
155011,8
155012,8
155013,8
155014,8
155015,8
155016,8
155017,8
155018,8
155019,8
155020,8
155021,8
155022,8
155023,8
155024,8
155025,8
155026,8
155027,8
155028,8
155029,8
155030,8
155031,8
155032,8
155033,8
155034,8
155035,8
155036,8
155037,8
155038,8
155039,8
155040,8
155041,8
155042,8
155043,8
155044,8
155045,8
155046,8
155047,8
155048,8
155049,8
155050,8
155051,8
155052,8
155053,8
155054,8
155055,8
155056,8
155057,8
155058,8
155059,8
155060,8
155061,8
155062,8
155063,8
155064,8
155065,8
155066,8
155067,8
155068,8
155069,8
155070,8
155071,8
155072,8
155073,8
155074,8
155075,8
155076,8
155077,8
155078,8
155079,8
155080,8
155081,8
155082,8
155083,8
155084,8
155085,8
155086,8
155087,8
155088,8
155089,8
155090,8
155091,8
155092,8
155093,8
155094,8
155095,8
155096,8
155097,8
155098,8
155099,8
155100,8
155101,8
155102,8
155103,8
155104,8
155105,8
155106,8
155107,8
155108,8
155109,8
155110,8
155111,8
155112,8
155113,8
155114,8
155115,8
155116,8
155117,8
155118,8
155119,8
155120,8
155121,8
155122,8
155123,8
155124,8
155125,8
155126,8
155127,8
155128,8
155129,8
155130,8
155131,8
155132,8
155133,8
155134,8
155135,8
155136,8
155137,8
155138,8
155139,8
155140,8
155141,8
155142,8
155143,8
155144,8
155145,8
155146,8
155147,8
155148,8
155149,8
155150,8
155151,8
155152,8
155153,8
155154,8
155155,8
155156,8
155157,8
155158,8
155159,8
155160,8
155161,8
155162,8
155163,8
155164,8
155165,8
155166,8
155167,8
155168,8
155169,8
155170,8
155171,8
155172,8
155173,8
155174,8
155175,8
155176,8
155177,8
155178,8
155179,8
155180,8
155181,8
155182,8
155183,8
155184,8
155185,8
155186,8
155187,8
155188,8
155189,8
155190,8
155191,8
155192,8
155193,8
155194,8
155195,8
155196,8
155197,8
155198,8
155199,8
155200,8
155201,8
155202,8
155203,8
155204,8
155205,8
155206,8
155207,8
155208,8
155209,8
155210,8
155211,8
155212,8
155213,8
155214,8
155215,8
155216,8
155217,8
155218,8
155219,8
155220,8
155221,8
155222,8
155223,8
155224,8
155225,8
155226,8
155227,8
155228,8
155229,8
155230,8
155231,8
155232,8
155233,8
155234,8
155235,8
155236,8
155237,8
155238,8
155239,8
155240,8
155241,8
155242,8
155243,8
155244,8
155245,8
155246,8
155247,8
155248,8
155249,8
155250,8
155251,8
155252,8
155253,8
155254,8
155255,8
155256,8
155257,8
155258,8
155259,8
155260,8
155261,8
155262,8
155263,8
155264,8
155265,8
155266,8
155267,8
155268,8
155269,8
155270,8
155271,8
155272,8
155273,8
155274,8
155275,8
155276,8
155277,8
155278,8
155279,8
155280,8
155281,8
155282,8
155283,8
155284,8
155285,8
155286,8
155287,8
155288,8
155289,8
155290,8
155291,8
155292,8
155293,8
155294,8
155295,8
155296,8
155297,8
155298,8
155299,8
155300,8
155301,8
155302,8
155303,8
155304,8
155305,8
155306,8
155307,8
155308,8
155309,8
155310,8
155311,8
155312,8
155313,8
155314,8
155315,8
155316,8
155317,8
155318,8
155319,8
155320,8
155321,8
155322,8
155323,8
155324,8
155325,8
155326,8
155327,8
155328,8
155329,8
155330,8
155331,8
155332,8
155333,8
155334,8
155335,8
155336,8
155337,8
155338,8
155339,8
155340,8
155341,8
155342,8
155343,8
155344,8
155345,8
155346,8
155347,8
155348,8
155349,8
155350,8
155351,8
155352,8
155353,8
155354,8
155355,8
155356,8
155357,8
155358,8
155359,8
155360,8
155361,8
155362,8
155363,8
155364,8
155365,8
155366,8
155367,8
155368,8
155369,8
155370,8
155371,8
155372,8
155373,8
155374,8
155375,8
155376,8
155377,8
155378,8
155379,8
155380,8
155381,8
155382,8
155383,8
155384,8
155385,8
155386,8
155387,8
155388,8
155389,8
155390,8
155391,8
155392,8
155393,8
155394,8
155395,8
155396,8
155397,8
155398,8
155399,8
155400,8
155401,8
155402,8
155403,8
155404,8
155405,8
155406,8
155407,8
155408,8
155409,8
155410,8
155411,8
155412,8
155413,8
155414,8
155415,8
155416,8
155417,8
155418,8
155419,8
155420,8
155421,8
155422,8
155423,8
155424,8
155425,8
155426,8
155427,8
155428,8
155429,8
155430,8
155431,8
155432,8
155433,8
155434,8
155435,8
155436,8
155437,8
155438,8
155439,8
155440,8
155441,8
155442,8
155443,8
155444,8
155445,8
155446,8
155447,8
155448,8
155449,8
155450,8
155451,8
155452,8
155453,8
155454,8
155455,8
155456,8
155457,8
155458,8
155459,8
155460,8
155461,8
155462,8
155463,8
155464,8
155465,8
155466,8
155467,8
155468,8
155469,8
155470,8
155471,8
155472,8
155473,8
155474,8
155475,8
155476,8
155477,8
155478,8
155479,8
155480,8
155481,8
155482,8
155483,8
155484,8
155485,8
155486,8
155487,8
155488,8
155489,8
155490,8
155491,8
155492,8
155493,8
155494,8
155495,8
155496,8
155497,8
155498,8
155499,8
155500,8
155501,8
155502,8
155503,8
155504,8
155505,8
155506,8
155507,8
155508,8
155509,8
155510,8
155511,8
155512,8
155513,8
155514,8
155515,8
155516,8
155517,8
155518,8
155519,8
155520,8
155521,8
155522,8
155523,8
155524,8
155525,8
155526,8
155527,8
155528,8
155529,8
155530,8
155531,8
155532,8
155533,8
155534,8
155535,8
155536,8
155537,8
155538,8
155539,8
155540,8
155541,8
155542,8
155543,8
155544,8
155545,8
155546,8
155547,8
155548,8
155549,8
155550,8
155551,8
155552,8
155553,8
155554,8
155555,8
155556,8
155557,8
155558,8
155559,8
155560,8
155561,8
155562,8
155563,8
155564,8
155565,8
155566,8
155567,8
155568,8
155569,8
155570,8
155571,8
155572,8
155573,8
155574,8
155575,8
155576,8
155577,8
155578,8
155579,8
155580,8
155581,8
155582,8
155583,8
155584,8
155585,8
155586,8
155587,8
155588,8
155589,8
155590,8
155591,8
155592,8
155593,8
155594,8
155595,8
155596,8
155597,8
155598,8
155599,8
155600,8
155601,8
155602,8
155603,8
155604,8
155605,8
155606,8
155607,8
155608,8
155609,8
155610,8
155611,8
155612,8
155613,8
155614,8
155615,8
155616,8
155617,8
155618,8
155619,8
155620,8
155621,8
155622,8
155623,8
155624,8
155625,8
155626,8
155627,8
155628,8
155629,8
155630,8
155631,8
155632,8
155633,8
155634,8
155635,8
155636,8
155637,8
155638,8
155639,8
155640,8
155641,8
155642,8
155643,8
155644,8
155645,8
155646,8
155647,8
155648,8
155649,8
155650,8
155651,8
155652,8
155653,8
155654,8
155655,8
155656,8
155657,8
155658,8
155659,8
155660,8
155661,8
155662,8
155663,8
155664,8
155665,8
155666,8
155667,8
155668,8
155669,8
155670,8
155671,8
155672,8
155673,8
155674,8
155675,8
155676,8
155677,8
155678,8
155679,8
155680,8
155681,8
155682,8
155683,8
155684,8
155685,8
155686,8
155687,8
155688,8
155689,8
155690,8
155691,8
155692,8
155693,8
155694,8
155695,8
155696,8
155697,8
155698,8
155699,8
155700,8
155701,8
155702,8
155703,8
155704,8
155705,8
155706,8
155707,8
155708,8
155709,8
155710,8
155711,8
155712,8
155713,8
155714,8
155715,8
155716,8
155717,8
155718,8
155719,8
155720,8
155721,8
155722,8
155723,8
155724,8
155725,8
155726,8
155727,8
155728,8
155729,8
155730,8
155731,8
155732,8
155733,8
155734,8
155735,8
155736,8
155737,8
155738,8
155739,8
155740,8
155741,8
155742,8
155743,8
155744,8
155745,8
155746,8
155747,8
155748,8
155749,8
155750,8
155751,8
155752,8
155753,8
155754,8
155755,8
155756,8
155757,8
155758,8
155759,8
155760,8
155761,8
155762,8
155763,8
155764,8
155765,8
155766,8
155767,8
155768,8
155769,8
155770,8
155771,8
155772,8
155773,8
155774,8
155775,8
155776,8
155777,8
155778,8
155779,8
155780,8
155781,8
155782,8
155783,8
155784,8
155785,8
155786,8
155787,8
155788,8
155789,8
155790,8
155791,8
155792,8
155793,8
155794,8
155795,8
155796,8
155797,8
155798,8
155799,8
155800,8
155801,8
155802,8
155803,8
155804,8
155805,8
155806,8
155807,8
155808,8
155809,8
155810,8
155811,8
155812,8
155813,8
155814,8
155815,8
155816,8
155817,8
155818,8
155819,8
155820,8
155821,8
155822,8
155823,8
155824,8
155825,8
155826,8
155827,8
155828,8
155829,8
155830,8
155831,8
155832,8
155833,8
155834,8
155835,8
155836,8
155837,8
155838,8
155839,8
155840,8
155841,8
155842,8
155843,8
155844,8
155845,8
155846,8
155847,8
155848,8
155849,8
155850,8
155851,8
155852,8
155853,8
155854,8
155855,8
155856,8
155857,8
155858,8
155859,8
155860,8
155861,8
155862,8
155863,8
155864,8
155865,8
155866,8
155867,8
155868,8
155869,8
155870,8
155871,8
155872,8
155873,8
155874,8
155875,8
155876,8
155877,8
155878,8
155879,8
155880,8
155881,8
155882,8
155883,8
155884,8
155885,8
155886,8
155887,8
155888,8
155889,8
155890,8
155891,8
155892,8
155893,8
155894,8
155895,8
155896,8
155897,8
155898,8
155899,8
155900,8
155901,8
155902,8
155903,8
155904,8
155905,8
155906,8
155907,8
155908,8
155909,8
155910,8
155911,8
155912,8
155913,8
155914,8
155915,8
155916,8
155917,8
155918,8
155919,8
155920,8
155921,8
155922,8
155923,8
155924,8
155925,8
155926,8
155927,8
155928,8
155929,8
155930,8
155931,8
155932,8
155933,8
155934,8
155935,8
155936,8
155937,8
155938,8
155939,8
155940,8
155941,8
155942,8
155943,8
155944,8
155945,8
155946,8
155947,8
155948,8
155949,8
155950,8
155951,8
155952,8
155953,8
155954,8
155955,8
155956,8
155957,8
155958,8
155959,8
155960,8
155961,8
155962,8
155963,8
155964,8
155965,8
155966,8
155967,8
155968,8
155969,8
155970,8
155971,8
155972,8
155973,8
155974,8
155975,8
155976,8
155977,8
155978,8
155979,8
155980,8
155981,8
155982,8
155983,8
155984,8
155985,8
155986,8
155987,8
155988,8
155989,8
155990,8
155991,8
155992,8
155993,8
155994,8
155995,8
155996,8
155997,8
155998,8
155999,8
156000,8
156001,8
156002,8
156003,8
156004,8
156005,8
156006,8
156007,8
156008,8
156009,8
156010,8
156011,8
156012,8
156013,8
156014,8
156015,8
156016,8
156017,8
156018,8
156019,8
156020,8
156021,8
156022,8
156023,8
156024,8
156025,8
156026,8
156027,8
156028,8
156029,8
156030,8
156031,8
156032,8
156033,8
156034,8
156035,8
156036,8
156037,8
156038,8
156039,8
156040,8
156041,8
156042,8
156043,8
156044,8
156045,8
156046,8
156047,8
156048,8
156049,8
156050,8
156051,8
156052,8
156053,8
156054,8
156055,8
156056,8
156057,8
156058,8
156059,8
156060,8
156061,8
156062,8
156063,8
156064,8
156065,8
156066,8
156067,8
156068,8
156069,8
156070,8
156071,8
156072,8
156073,8
156074,8
156075,8
156076,8
156077,8
156078,8
156079,8
156080,8
156081,8
156082,8
156083,8
156084,8
156085,8
156086,8
156087,8
156088,8
156089,8
156090,8
156091,8
156092,8
156093,8
156094,8
156095,8
156096,8
156097,8
156098,8
156099,8
156100,8
156101,8
156102,8
156103,8
156104,8
156105,8
156106,8
156107,8
156108,8
156109,8
156110,8
156111,8
156112,8
156113,8
156114,8
156115,8
156116,8
156117,8
156118,8
156119,8
156120,8
156121,8
156122,8
156123,8
156124,8
156125,8
156126,8
156127,8
156128,8
156129,8
156130,8
156131,8
156132,8
156133,8
156134,8
156135,8
156136,8
156137,8
156138,8
156139,8
156140,8
156141,8
156142,8
156143,8
156144,8
156145,8
156146,8
156147,8
156148,8
156149,8
156150,8
156151,8
156152,8
156153,8
156154,8
156155,8
156156,8
156157,8
156158,8
156159,8
156160,8
156161,8
156162,8
156163,8
156164,8
156165,8
156166,8
156167,8
156168,8
156169,8
156170,8
156171,8
156172,8
156173,8
156174,8
156175,8
156176,8
156177,8
156178,8
156179,8
156180,8
156181,8
156182,8
156183,8
156184,8
156185,8
156186,8
156187,8
156188,8
156189,8
156190,8
156191,8
156192,8
156193,8
156194,8
156195,8
156196,8
156197,8
156198,8
156199,8
156200,8
156201,8
156202,8
156203,8
156204,8
156205,8
156206,8
156207,8
156208,8
156209,8
156210,8
156211,8
156212,8
156213,8
156214,8
156215,8
156216,8
156217,8
156218,8
156219,8
156220,8
156221,8
156222,8
156223,8
156224,8
156225,8
156226,8
156227,8
156228,8
156229,8
156230,8
156231,8
156232,8
156233,8
156234,8
156235,8
156236,8
156237,8
156238,8
156239,8
156240,8
156241,8
156242,8
156243,8
156244,8
156245,8
156246,8
156247,8
156248,8
156249,8
156250,8
156251,8
156252,8
156253,8
156254,8
156255,8
156256,8
156257,8
156258,8
156259,8
156260,8
156261,8
156262,8
156263,8
156264,8
156265,8
156266,8
156267,8
156268,8
156269,8
156270,8
156271,8
156272,8
156273,8
156274,8
156275,8
156276,8
156277,8
156278,8
156279,8
156280,8
156281,8
156282,8
156283,8
156284,8
156285,8
156286,8
156287,8
156288,8
156289,8
156290,8
156291,8
156292,8
156293,8
156294,8
156295,8
156296,8
156297,8
156298,8
156299,8
156300,8
156301,8
156302,8
156303,8
156304,9
156305,9
156306,9
156307,9
156308,9
156309,9
156310,9
156311,9
156312,9
156313,9
156314,9
156315,9
156316,9
156317,9
156318,9
156319,9
156320,9
156321,9
156322,9
156323,9
156324,9
156325,9
156326,9
156327,9
156328,9
156329,9
156330,9
156331,9
156332,9
156333,9
156334,9
156335,9
156336,9
156337,9
156338,9
156339,9
156340,9
156341,9
156342,9
156343,9
156344,9
156345,9
156346,9
156347,9
156348,9
156349,9
156350,9
156351,9
156352,9
156353,9
156354,9
156355,9
156356,9
156357,9
156358,9
156359,9
156360,9
156361,9
156362,9
156363,9
156364,9
156365,9
156366,9
156367,9
156368,9
156369,9
156370,9
156371,9
156372,9
156373,9
156374,9
156375,9
156376,9
156377,9
156378,9
156379,9
156380,9
156381,9
156382,9
156383,9
156384,9
156385,9
156386,9
156387,9
156388,9
156389,9
156390,9
156391,9
156392,9
156393,9
156394,9
156395,9
156396,9
156397,9
156398,9
156399,9
156400,9
156401,9
156402,9
156403,9
156404,9
156405,9
156406,9
156407,9
156408,9
156409,9
156410,9
156411,9
156412,9
156413,9
156414,9
156415,9
156416,9
156417,9
156418,9
156419,9
156420,9
156421,9
156422,9
156423,9
156424,9
156425,9
156426,9
156427,9
156428,9
156429,9
156430,9
156431,9
156432,9
156433,9
156434,9
156435,9
156436,9
156437,9
156438,9
156439,9
156440,9
156441,9
156442,9
156443,9
156444,9
156445,9
156446,9
156447,9
156448,9
156449,9
156450,9
156451,9
156452,9
156453,9
156454,9
156455,9
156456,9
156457,9
156458,9
156459,9
156460,9
156461,9
156462,9
156463,9
156464,9
156465,9
156466,9
156467,9
156468,9
156469,9
156470,9
156471,9
156472,9
156473,9
156474,9
156475,9
156476,9
156477,9
156478,9
156479,9
156480,9
156481,9
156482,9
156483,9
156484,9
156485,9
156486,9
156487,9
156488,9
156489,9
156490,9
156491,9
156492,9
156493,9
156494,9
156495,9
156496,9
156497,9
156498,9
156499,9
156500,9
156501,9
156502,9
156503,9
156504,9
156505,9
156506,9
156507,9
156508,9
156509,9
156510,9
156511,9
156512,9
156513,9
156514,9
156515,9
156516,9
156517,9
156518,9
156519,9
156520,9
156521,9
156522,9
156523,9
156524,9
156525,9
156526,9
156527,9
156528,9
156529,9
156530,9
156531,9
156532,9
156533,9
156534,9
156535,9
156536,9
156537,9
156538,9
156539,9
156540,9
156541,9
156542,9
156543,9
156544,9
156545,9
156546,9
156547,9
156548,9
156549,9
156550,9
156551,9
156552,9
156553,9
156554,9
156555,9
156556,9
156557,9
156558,9
156559,9
156560,9
156561,9
156562,9
156563,9
156564,9
156565,9
156566,9
156567,9
156568,9
156569,9
156570,9
156571,9
156572,9
156573,9
156574,9
156575,9
156576,9
156577,9
156578,9
156579,9
156580,9
156581,9
156582,9
156583,9
156584,9
156585,9
156586,9
156587,9
156588,9
156589,9
156590,9
156591,9
156592,9
156593,9
156594,9
156595,9
156596,9
156597,9
156598,9
156599,9
156600,9
156601,9
156602,9
156603,9
156604,9
156605,9
156606,9
156607,9
156608,9
156609,9
156610,9
156611,9
156612,9
156613,9
156614,9
156615,9
156616,9
156617,9
156618,9
156619,9
156620,9
156621,9
156622,9
156623,9
156624,9
156625,9
156626,9
156627,9
156628,9
156629,9
156630,9
156631,9
156632,9
156633,9
156634,9
156635,9
156636,9
156637,9
156638,9
156639,9
156640,9
156641,9
156642,9
156643,9
156644,9
156645,9
156646,9
156647,9
156648,9
156649,9
156650,9
156651,9
156652,9
156653,9
156654,9
156655,9
156656,9
156657,9
156658,9
156659,9
156660,9
156661,9
156662,9
156663,9
156664,9
156665,9
156666,9
156667,9
156668,9
156669,9
156670,9
156671,9
156672,9
156673,9
156674,9
156675,9
156676,9
156677,9
156678,9
156679,9
156680,9
156681,9
156682,9
156683,9
156684,9
156685,9
156686,9
156687,9
156688,9
156689,9
156690,9
156691,9
156692,9
156693,9
156694,9
156695,9
156696,9
156697,9
156698,9
156699,9
156700,9
156701,9
156702,9
156703,9
156704,9
156705,9
156706,9
156707,9
156708,9
156709,9
156710,9
156711,9
156712,9
156713,9
156714,9
156715,9
156716,9
156717,9
156718,9
156719,9
156720,9
156721,9
156722,9
156723,9
156724,9
156725,9
156726,9
156727,9
156728,9
156729,9
156730,9
156731,9
156732,9
156733,9
156734,9
156735,9
156736,9
156737,9
156738,9
156739,9
156740,9
156741,9
156742,9
156743,9
156744,9
156745,9
156746,9
156747,9
156748,9
156749,9
156750,9
156751,9
156752,9
156753,9
156754,9
156755,9
156756,9
156757,9
156758,9
156759,9
156760,9
156761,9
156762,9
156763,9
156764,9
156765,9
156766,9
156767,9
156768,9
156769,9
156770,9
156771,9
156772,9
156773,9
156774,9
156775,9
156776,9
156777,9
156778,9
156779,9
156780,9
156781,9
156782,9
156783,9
156784,9
156785,9
156786,9
156787,9
156788,9
156789,9
156790,9
156791,9
156792,9
156793,9
156794,9
156795,9
156796,9
156797,9
156798,9
156799,9
156800,9
156801,9
156802,9
156803,9
156804,9
156805,9
156806,9
156807,9
156808,9
156809,9
156810,9
156811,9
156812,9
156813,9
156814,9
156815,9
156816,9
156817,9
156818,9
156819,9
156820,9
156821,9
156822,9
156823,9
156824,9
156825,9
156826,9
156827,9
156828,9
156829,9
156830,9
156831,9
156832,9
156833,9
156834,9
156835,9
156836,9
156837,9
156838,9
156839,9
156840,9
156841,9
156842,9
156843,9
156844,9
156845,9
156846,9
156847,9
156848,9
156849,9
156850,9
156851,9
156852,9
156853,9
156854,9
156855,9
156856,9
156857,9
156858,9
156859,9
156860,9
156861,9
156862,9
156863,9
156864,9
156865,9
156866,9
156867,9
156868,9
156869,9
156870,9
156871,9
156872,9
156873,9
156874,9
156875,9
156876,9
156877,9
156878,9
156879,9
156880,9
156881,9
156882,9
156883,9
156884,9
156885,9
156886,9
156887,9
156888,9
156889,9
156890,9
156891,9
156892,9
156893,9
156894,9
156895,9
156896,9
156897,9
156898,9
156899,9
156900,9
156901,9
156902,9
156903,9
156904,9
156905,9
156906,9
156907,9
156908,9
156909,9
156910,9
156911,9
156912,9
156913,9
156914,9
156915,9
156916,9
156917,9
156918,9
156919,9
156920,9
156921,9
156922,9
156923,9
156924,9
156925,9
156926,9
156927,9
156928,9
156929,9
156930,9
156931,9
156932,9
156933,9
156934,9
156935,9
156936,9
156937,9
156938,9
156939,9
156940,9
156941,9
156942,9
156943,9
156944,9
156945,9
156946,9
156947,9
156948,9
156949,9
156950,9
156951,9
156952,9
156953,9
156954,9
156955,9
156956,9
156957,9
156958,9
156959,9
156960,9
156961,9
156962,9
156963,9
156964,9
156965,9
156966,9
156967,9
156968,9
156969,9
156970,9
156971,9
156972,9
156973,9
156974,9
156975,9
156976,9
156977,9
156978,9
156979,9
156980,9
156981,9
156982,9
156983,9
156984,9
156985,9
156986,9
156987,9
156988,9
156989,9
156990,9
156991,9
156992,9
156993,9
156994,9
156995,9
156996,9
156997,9
156998,9
156999,9
157000,9
157001,9
157002,9
157003,9
157004,9
157005,9
157006,9
157007,9
157008,9
157009,9
157010,9
157011,9
157012,9
157013,9
157014,9
157015,9
157016,9
157017,9
157018,9
157019,9
157020,9
157021,9
157022,9
157023,9
157024,9
157025,9
157026,9
157027,9
157028,9
157029,9
157030,9
157031,9
157032,9
157033,9
157034,9
157035,9
157036,9
157037,9
157038,9
157039,9
157040,9
157041,9
157042,9
157043,9
157044,9
157045,9
157046,9
157047,9
157048,9
157049,9
157050,9
157051,9
157052,9
157053,9
157054,9
157055,9
157056,9
157057,9
157058,9
157059,9
157060,9
157061,9
157062,9
157063,9
157064,9
157065,9
157066,9
157067,9
157068,9
157069,9
157070,9
157071,9
157072,9
157073,9
157074,9
157075,9
157076,9
157077,9
157078,9
157079,9
157080,9
157081,9
157082,9
157083,9
157084,9
157085,9
157086,9
157087,9
157088,9
157089,9
157090,9
157091,9
157092,9
157093,9
157094,9
157095,9
157096,9
157097,9
157098,9
157099,9
157100,9
157101,9
157102,9
157103,9
157104,9
157105,9
157106,9
157107,9
157108,9
157109,9
157110,9
157111,9
157112,9
157113,9
157114,9
157115,9
157116,9
157117,9
157118,9
157119,9
157120,9
157121,9
157122,9
157123,9
157124,9
157125,9
157126,9
157127,9
157128,9
157129,9
157130,9
157131,9
157132,9
157133,9
157134,9
157135,9
157136,9
157137,9
157138,9
157139,9
157140,9
157141,9
157142,9
157143,9
157144,9
157145,9
157146,9
157147,9
157148,9
157149,9
157150,9
157151,9
157152,9
157153,9
157154,9
157155,9
157156,9
157157,9
157158,9
157159,9
157160,9
157161,9
157162,9
157163,9
157164,9
157165,9
157166,9
157167,9
157168,9
157169,9
157170,9
157171,9
157172,9
157173,9
157174,9
157175,9
157176,9
157177,9
157178,9
157179,9
157180,9
157181,9
157182,9
157183,9
157184,9
157185,9
157186,9
157187,9
157188,9
157189,9
157190,9
157191,9
157192,9
157193,9
157194,9
157195,9
157196,9
157197,9
157198,9
157199,9
157200,9
157201,9
157202,9
157203,9
157204,9
157205,9
157206,9
157207,9
157208,9
157209,9
157210,9
157211,9
157212,9
157213,9
157214,9
157215,9
157216,9
157217,9
157218,9
157219,9
157220,9
157221,9
157222,9
157223,9
157224,9
157225,9
157226,9
157227,9
157228,9
157229,9
157230,9
157231,9
157232,9
157233,9
157234,9
157235,9
157236,9
157237,9
157238,9
157239,9
157240,9
157241,9
157242,9
157243,9
157244,9
157245,9
157246,9
157247,9
157248,9
157249,9
157250,9
157251,9
157252,9
157253,9
157254,9
157255,9
157256,9
157257,9
157258,9
157259,9
157260,9
157261,9
157262,9
157263,9
157264,9
157265,9
157266,9
157267,9
157268,9
157269,9
157270,9
157271,9
157272,9
157273,9
157274,9
157275,9
157276,9
157277,9
157278,9
157279,9
157280,9
157281,9
157282,9
157283,9
157284,9
157285,9
157286,9
157287,9
157288,9
157289,9
157290,9
157291,9
157292,9
157293,9
157294,9
157295,9
157296,9
157297,9
157298,9
157299,9
157300,9
157301,9
157302,9
157303,9
157304,9
157305,9
157306,9
157307,9
157308,9
157309,9
157310,9
157311,9
157312,9
157313,9
157314,9
157315,9
157316,9
157317,9
157318,9
157319,9
157320,9
157321,9
157322,9
157323,9
157324,9
157325,9
157326,9
157327,9
157328,9
157329,9
157330,9
157331,9
157332,9
157333,9
157334,9
157335,9
157336,9
157337,9
157338,9
157339,9
157340,9
157341,9
157342,9
157343,9
157344,9
157345,9
157346,9
157347,9
157348,9
157349,9
157350,9
157351,9
157352,9
157353,9
157354,9
157355,9
157356,9
157357,9
157358,9
157359,9
157360,9
157361,9
157362,9
157363,9
157364,9
157365,9
157366,9
157367,9
157368,9
157369,9
157370,9
157371,9
157372,9
157373,9
157374,9
157375,9
157376,9
157377,9
157378,9
157379,9
157380,9
157381,9
157382,9
157383,9
157384,9
157385,9
157386,9
157387,9
157388,9
157389,9
157390,9
157391,9
157392,9
157393,9
157394,9
157395,9
157396,9
157397,9
157398,9
157399,9
157400,9
157401,9
157402,9
157403,9
157404,9
157405,9
157406,9
157407,9
157408,9
157409,9
157410,9
157411,9
157412,9
157413,9
157414,9
157415,9
157416,9
157417,9
157418,9
157419,9
157420,9
157421,9
157422,9
157423,9
157424,9
157425,9
157426,9
157427,9
157428,9
157429,9
157430,9
157431,9
157432,9
157433,9
157434,9
157435,9
157436,9
157437,9
157438,9
157439,9
157440,9
157441,9
157442,9
157443,9
157444,9
157445,9
157446,9
157447,9
157448,9
157449,9
157450,9
157451,9
157452,9
157453,9
157454,9
157455,9
157456,9
157457,9
157458,9
157459,9
157460,9
157461,9
157462,9
157463,9
157464,9
157465,9
157466,9
157467,9
157468,9
157469,9
157470,9
157471,9
157472,9
157473,9
157474,9
157475,9
157476,9
157477,9
157478,9
157479,9
157480,9
157481,9
157482,9
157483,9
157484,9
157485,9
157486,9
157487,9
157488,9
157489,9
157490,9
157491,9
157492,9
157493,9
157494,9
157495,9
157496,9
157497,9
157498,9
157499,9
157500,9
157501,9
157502,9
157503,9
157504,9
157505,9
157506,9
157507,9
157508,9
157509,9
157510,9
157511,9
157512,9
157513,9
157514,9
157515,9
157516,9
157517,9
157518,9
157519,9
157520,9
157521,9
157522,9
157523,9
157524,9
157525,9
157526,9
157527,9
157528,9
157529,9
157530,9
157531,9
157532,9
157533,9
157534,9
157535,9
157536,9
157537,9
157538,9
157539,9
157540,9
157541,9
157542,9
157543,9
157544,9
157545,9
157546,9
157547,9
157548,9
157549,9
157550,9
157551,9
157552,9
157553,9
157554,9
157555,9
157556,9
157557,9
157558,9
157559,9
157560,9
157561,9
157562,9
157563,9
157564,9
157565,9
157566,9
157567,9
157568,9
157569,9
157570,9
157571,9
157572,9
157573,9
157574,9
157575,9
157576,9
157577,9
157578,9
157579,9
157580,9
157581,9
157582,9
157583,9
157584,9
157585,9
157586,9
157587,9
157588,9
157589,9
157590,9
157591,9
157592,9
157593,9
157594,9
157595,9
157596,9
157597,9
157598,9
157599,9
157600,9
157601,9
157602,9
157603,9
157604,9
157605,9
157606,9
157607,9
157608,9
157609,9
157610,9
157611,9
157612,9
157613,9
157614,9
157615,9
157616,9
157617,9
157618,9
157619,9
157620,9
157621,9
157622,9
157623,9
157624,9
157625,9
157626,9
157627,9
157628,9
157629,9
157630,9
157631,9
157632,9
157633,9
157634,9
157635,9
157636,9
157637,9
157638,9
157639,9
157640,9
157641,9
157642,9
157643,9
157644,9
157645,9
157646,9
157647,9
157648,9
157649,9
157650,9
157651,9
157652,9
157653,9
157654,9
157655,9
157656,9
157657,9
157658,9
157659,9
157660,9
157661,9
157662,9
157663,9
157664,9
157665,9
157666,9
157667,9
157668,9
157669,9
157670,9
157671,9
157672,9
157673,9
157674,9
157675,9
157676,9
