numero di archi,size quasi-clique-naive
84404,18
84405,18
84406,18
84407,18
84408,18
84409,18
84410,18
84411,18
84412,18
84413,18
84414,18
84415,18
84416,18
84417,18
84418,18
84419,18
84420,18
84421,18
84422,18
84423,18
84424,18
84425,18
84426,18
84427,18
84428,18
84429,18
84430,18
84431,18
84432,18
84433,18
84434,18
84435,18
84436,18
84437,18
84438,18
84439,18
84440,18
84441,18
84442,18
84443,18
84444,18
84445,18
84446,18
84447,18
84448,18
84449,18
84450,18
84451,18
84452,18
84453,18
84454,18
84455,18
84456,18
84457,18
84458,18
84459,18
84460,18
84461,18
84462,18
84463,18
84464,18
84465,18
84466,18
84467,18
84468,18
84469,18
84470,18
84471,18
84472,18
84473,18
84474,18
84475,18
84476,18
84477,18
84478,18
84479,18
84480,18
84481,18
84482,18
84483,18
84484,18
84485,18
84486,18
84487,18
84488,18
84489,18
84490,18
84491,18
84492,18
84493,18
84494,18
84495,18
84496,18
84497,18
84498,18
84499,18
84500,18
84501,18
84502,18
84503,18
84504,18
84505,18
84506,18
84507,18
84508,18
84509,18
84510,18
84511,18
84512,18
84513,18
84514,18
84515,18
84516,18
84517,18
84518,18
84519,18
84520,18
84521,18
84522,18
84523,18
84524,18
84525,18
84526,18
84527,18
84528,18
84529,18
84530,18
84531,18
84532,18
84533,18
84534,18
84535,18
84536,18
84537,18
84538,18
84539,18
84540,18
84541,18
84542,18
84543,18
84544,18
84545,18
84546,18
84547,18
84548,18
84549,18
84550,18
84551,18
84552,18
84553,18
84554,18
84555,18
84556,18
84557,18
84558,18
84559,18
84560,18
84561,18
84562,18
84563,18
84564,18
84565,18
84566,18
84567,18
84568,18
84569,18
84570,18
84571,18
84572,18
84573,18
84574,18
84575,18
84576,18
84577,18
84578,18
84579,18
84580,18
84581,18
84582,18
84583,18
84584,18
84585,18
84586,18
84587,18
84588,18
84589,18
84590,18
84591,18
84592,18
84593,18
84594,18
84595,18
84596,18
84597,18
84598,18
84599,18
84600,18
84601,18
84602,18
84603,18
84604,18
84605,18
84606,18
84607,18
84608,18
84609,18
84610,18
84611,18
84612,18
84613,18
84614,18
84615,18
84616,18
84617,18
84618,18
84619,18
84620,18
84621,18
84622,18
84623,18
84624,18
84625,18
84626,18
84627,18
84628,18
84629,18
84630,18
84631,18
84632,18
84633,18
84634,18
84635,18
84636,18
84637,18
84638,18
84639,18
84640,18
84641,18
84642,18
84643,18
84644,18
84645,18
84646,18
84647,18
84648,18
84649,18
84650,18
84651,18
84652,18
84653,18
84654,18
84655,18
84656,18
84657,18
84658,18
84659,18
84660,18
84661,18
84662,18
84663,18
84664,18
84665,18
84666,18
84667,18
84668,18
84669,18
84670,18
84671,18
84672,18
84673,18
84674,18
84675,18
84676,18
84677,18
84678,18
84679,18
84680,18
84681,18
84682,18
84683,18
84684,18
84685,18
84686,18
84687,18
84688,18
84689,18
84690,18
84691,18
84692,18
84693,18
84694,18
84695,18
84696,18
84697,18
84698,18
84699,18
84700,18
84701,18
84702,18
84703,18
84704,18
84705,18
84706,18
84707,18
84708,18
84709,18
84710,18
84711,18
84712,18
84713,18
84714,18
84715,18
84716,18
84717,18
84718,18
84719,18
84720,18
84721,18
84722,18
84723,18
84724,18
84725,18
84726,18
84727,18
84728,18
84729,18
84730,18
84731,18
84732,18
84733,18
84734,18
84735,18
84736,18
84737,18
84738,18
84739,18
84740,18
84741,18
84742,18
84743,18
84744,18
84745,18
84746,18
84747,18
84748,18
84749,18
84750,18
84751,18
84752,18
84753,18
84754,18
84755,18
84756,18
84757,18
84758,18
84759,18
84760,18
84761,18
84762,18
84763,18
84764,18
84765,18
84766,18
84767,18
84768,18
84769,18
84770,18
84771,18
84772,18
84773,18
84774,18
84775,18
84776,18
84777,18
84778,18
84779,18
84780,18
84781,18
84782,18
84783,18
84784,18
84785,18
84786,18
84787,18
84788,18
84789,18
84790,18
84791,18
84792,18
84793,18
84794,18
84795,18
84796,18
84797,18
84798,18
84799,18
84800,18
84801,18
84802,18
84803,18
84804,18
84805,18
84806,18
84807,18
84808,18
84809,18
84810,18
84811,18
84812,18
84813,18
84814,18
84815,18
84816,18
84817,18
84818,18
84819,18
84820,18
84821,18
84822,18
84823,18
84824,18
84825,18
84826,18
84827,18
84828,18
84829,18
84830,18
84831,18
84832,18
84833,18
84834,18
84835,18
84836,18
84837,18
84838,18
84839,18
84840,18
84841,18
84842,18
84843,18
84844,18
84845,18
84846,18
84847,18
84848,18
84849,18
84850,18
84851,18
84852,18
84853,18
84854,18
84855,18
84856,18
84857,18
84858,18
84859,18
84860,18
84861,18
84862,18
84863,18
84864,18
84865,18
84866,18
84867,18
84868,18
84869,18
84870,18
84871,18
84872,18
84873,18
84874,18
84875,18
84876,18
84877,18
84878,18
84879,18
84880,18
84881,18
84882,18
84883,18
84884,18
84885,18
84886,18
84887,18
84888,18
84889,18
84890,18
84891,18
84892,18
84893,18
84894,18
84895,18
84896,18
84897,18
84898,18
84899,18
84900,18
84901,18
84902,18
84903,18
84904,18
84905,18
84906,18
84907,18
84908,18
84909,18
84910,18
84911,18
84912,18
84913,18
84914,18
84915,18
84916,18
84917,18
84918,18
84919,18
84920,18
84921,18
84922,18
84923,18
84924,18
84925,18
84926,18
84927,18
84928,18
84929,18
84930,18
84931,18
84932,18
84933,18
84934,18
84935,18
84936,18
84937,18
84938,18
84939,18
84940,18
84941,18
84942,18
84943,18
84944,18
84945,18
84946,18
84947,18
84948,18
84949,18
84950,18
84951,18
84952,18
84953,18
84954,18
84955,18
84956,18
84957,18
84958,18
84959,18
84960,18
84961,18
84962,18
84963,18
84964,18
84965,18
84966,18
84967,18
84968,18
84969,18
84970,18
84971,18
84972,18
84973,18
84974,18
84975,18
84976,18
84977,18
84978,18
84979,18
84980,18
84981,18
84982,18
84983,18
84984,18
84985,18
84986,18
84987,18
84988,18
84989,18
84990,18
84991,18
84992,18
84993,18
84994,18
84995,18
84996,18
84997,18
84998,18
84999,18
85000,18
85001,18
85002,18
85003,18
85004,18
85005,18
85006,18
85007,18
85008,18
85009,18
85010,18
85011,18
85012,18
85013,18
85014,18
85015,18
85016,18
85017,18
85018,18
85019,18
85020,18
85021,18
85022,18
85023,18
85024,18
85025,18
85026,18
85027,18
85028,18
85029,18
85030,18
85031,18
85032,18
85033,18
85034,18
85035,18
85036,18
85037,18
85038,18
85039,18
85040,18
85041,18
85042,18
85043,18
85044,18
85045,18
85046,18
85047,18
85048,18
85049,18
85050,18
85051,18
85052,18
85053,18
85054,18
85055,18
85056,18
85057,18
85058,18
85059,18
85060,18
85061,18
85062,18
85063,18
85064,18
85065,18
85066,18
85067,18
85068,18
85069,18
85070,18
85071,18
85072,18
85073,18
85074,18
85075,18
85076,18
85077,18
85078,18
85079,18
85080,18
85081,18
85082,18
85083,18
85084,18
85085,18
85086,18
85087,18
85088,18
85089,18
85090,18
85091,18
85092,18
85093,18
85094,18
85095,18
85096,18
85097,18
85098,18
85099,18
85100,18
85101,18
85102,18
85103,18
85104,18
85105,18
85106,18
85107,18
85108,18
85109,18
85110,18
85111,18
85112,18
85113,18
85114,18
85115,18
85116,18
85117,18
85118,18
85119,18
85120,18
85121,18
85122,18
85123,18
85124,18
85125,18
85126,18
85127,18
85128,18
85129,18
85130,18
85131,18
85132,18
85133,18
85134,18
85135,18
85136,18
85137,18
85138,18
85139,18
85140,18
85141,18
85142,18
85143,18
85144,18
85145,18
85146,18
85147,18
85148,18
85149,18
85150,18
85151,18
85152,18
85153,18
85154,18
85155,18
85156,18
85157,18
85158,18
85159,18
85160,18
85161,18
85162,18
85163,18
85164,18
85165,18
85166,18
85167,18
85168,18
85169,18
85170,18
85171,18
85172,18
85173,18
85174,18
85175,18
85176,18
85177,18
85178,18
85179,18
85180,18
85181,18
85182,18
85183,18
85184,18
85185,18
85186,18
85187,18
85188,18
85189,18
85190,18
85191,18
85192,18
85193,18
85194,18
85195,18
85196,18
85197,18
85198,18
85199,18
85200,18
85201,18
85202,18
85203,18
85204,18
85205,18
85206,18
85207,18
85208,18
85209,18
85210,18
85211,18
85212,18
85213,18
85214,18
85215,18
85216,18
85217,18
85218,18
85219,18
85220,18
85221,18
85222,18
85223,18
85224,18
85225,18
85226,18
85227,18
85228,18
85229,18
85230,18
85231,18
85232,18
85233,18
85234,18
85235,18
85236,18
85237,18
85238,18
85239,18
85240,18
85241,18
85242,18
85243,18
85244,18
85245,18
85246,18
85247,18
85248,18
85249,18
85250,18
85251,18
85252,18
85253,18
85254,18
85255,18
85256,18
85257,18
85258,18
85259,18
85260,18
85261,18
85262,18
85263,18
85264,18
85265,18
85266,18
85267,18
85268,18
85269,18
85270,18
85271,18
85272,18
85273,18
85274,18
85275,18
85276,18
85277,18
85278,18
85279,18
85280,18
85281,18
85282,18
85283,18
85284,18
85285,18
85286,18
85287,18
85288,18
85289,18
85290,18
85291,18
85292,18
85293,18
85294,18
85295,18
85296,18
85297,18
85298,18
85299,18
85300,18
85301,18
85302,18
85303,18
85304,18
85305,18
85306,18
85307,18
85308,18
85309,18
85310,18
85311,18
85312,18
85313,18
85314,18
85315,18
85316,18
85317,18
85318,18
85319,18
85320,18
85321,18
85322,18
85323,18
85324,18
85325,18
85326,18
85327,18
85328,18
85329,18
85330,18
85331,18
85332,18
85333,18
85334,18
85335,18
85336,18
85337,18
85338,18
85339,18
85340,18
85341,18
85342,18
85343,18
85344,18
85345,18
85346,18
85347,18
85348,18
85349,18
85350,18
85351,18
85352,18
85353,18
85354,18
85355,18
85356,18
85357,18
85358,18
85359,18
85360,18
85361,18
85362,18
85363,18
85364,18
85365,18
85366,18
85367,18
85368,18
85369,18
85370,18
85371,18
85372,18
85373,18
85374,18
85375,18
85376,18
85377,18
85378,18
85379,18
85380,18
85381,18
85382,18
85383,18
85384,18
85385,18
85386,18
85387,18
85388,18
85389,18
85390,18
85391,18
85392,18
85393,18
85394,18
85395,18
85396,18
85397,18
85398,18
85399,18
85400,18
85401,18
85402,18
85403,18
85404,18
85405,18
85406,18
85407,18
85408,18
85409,18
85410,18
85411,18
85412,18
85413,18
85414,18
85415,18
85416,18
85417,18
85418,18
85419,18
85420,18
85421,18
85422,18
85423,18
85424,18
85425,18
85426,18
85427,18
85428,18
85429,18
85430,18
85431,18
85432,18
85433,18
85434,18
85435,18
85436,18
85437,18
85438,18
85439,18
85440,18
85441,18
85442,18
85443,18
85444,18
85445,18
85446,18
85447,18
85448,18
85449,18
85450,18
85451,18
85452,18
85453,18
85454,18
85455,18
85456,18
85457,18
85458,18
85459,18
85460,18
85461,18
85462,18
85463,18
85464,18
85465,18
85466,18
85467,18
85468,18
85469,18
85470,18
85471,18
85472,18
85473,18
85474,18
85475,18
85476,18
85477,18
85478,18
85479,18
85480,18
85481,18
85482,18
85483,18
85484,18
85485,18
85486,18
85487,18
85488,18
85489,18
85490,18
85491,18
85492,18
85493,18
85494,18
85495,18
85496,18
85497,18
85498,18
85499,18
85500,18
85501,18
85502,18
85503,18
85504,18
85505,18
85506,18
85507,18
85508,18
85509,18
85510,18
85511,18
85512,18
85513,18
85514,18
85515,18
85516,18
85517,18
85518,18
85519,18
85520,18
85521,18
85522,18
85523,18
85524,18
85525,18
85526,18
85527,18
85528,18
85529,18
85530,18
85531,18
85532,18
85533,18
85534,18
85535,18
85536,18
85537,18
85538,18
85539,18
85540,18
85541,18
85542,18
85543,18
85544,18
85545,18
85546,18
85547,18
85548,18
85549,18
85550,18
85551,18
85552,18
85553,18
85554,18
85555,18
85556,18
85557,18
85558,18
85559,18
85560,18
85561,18
85562,18
85563,18
85564,18
85565,18
85566,18
85567,18
85568,18
85569,18
85570,18
85571,18
85572,18
85573,18
85574,18
85575,18
85576,18
85577,18
85578,18
85579,18
85580,18
85581,18
85582,18
85583,18
85584,18
85585,18
85586,18
85587,18
85588,18
85589,18
85590,18
85591,18
85592,18
85593,18
85594,18
85595,18
85596,18
85597,18
85598,18
85599,18
85600,18
85601,18
85602,18
85603,18
85604,18
85605,18
85606,18
85607,18
85608,18
85609,18
85610,18
85611,18
85612,18
85613,18
85614,18
85615,18
85616,18
85617,18
85618,18
85619,18
85620,18
85621,18
85622,18
85623,18
85624,18
85625,18
85626,18
85627,18
85628,18
85629,18
85630,18
85631,18
85632,18
85633,18
85634,18
85635,18
85636,18
85637,18
85638,18
85639,18
85640,18
85641,18
85642,18
85643,18
85644,18
85645,18
85646,18
85647,18
85648,18
85649,18
85650,18
85651,18
85652,18
85653,18
85654,18
85655,18
85656,18
85657,18
85658,18
85659,18
85660,18
85661,18
85662,18
85663,18
85664,18
85665,18
85666,18
85667,18
85668,18
85669,18
85670,18
85671,18
85672,18
85673,18
85674,18
85675,18
85676,18
85677,18
85678,18
85679,18
85680,18
85681,18
85682,18
85683,18
85684,18
85685,18
85686,18
85687,18
85688,18
85689,18
85690,18
85691,18
85692,18
85693,18
85694,18
85695,18
85696,18
85697,18
85698,18
85699,18
85700,18
85701,18
85702,18
85703,18
85704,18
85705,18
85706,18
85707,18
85708,18
85709,18
85710,18
85711,18
85712,18
85713,18
85714,18
85715,18
85716,18
85717,18
85718,18
85719,18
85720,18
85721,18
85722,18
85723,18
85724,18
85725,18
85726,18
85727,18
85728,18
85729,18
85730,18
85731,18
85732,18
85733,18
85734,18
85735,18
85736,18
85737,18
85738,18
85739,18
85740,18
85741,18
85742,18
85743,18
85744,18
85745,18
85746,18
85747,18
85748,18
85749,18
85750,18
85751,18
85752,18
85753,18
85754,18
85755,18
85756,18
85757,18
85758,18
85759,18
85760,18
85761,18
85762,18
85763,18
85764,18
85765,18
85766,18
85767,18
85768,18
85769,18
85770,18
85771,18
85772,18
85773,18
85774,18
85775,18
85776,18
85777,18
85778,18
85779,18
85780,18
85781,18
85782,18
85783,18
85784,18
85785,18
85786,18
85787,18
85788,18
85789,18
85790,18
85791,18
85792,18
85793,18
85794,18
85795,18
85796,18
85797,18
85798,18
85799,18
85800,18
85801,18
85802,18
85803,18
85804,18
85805,18
85806,18
85807,18
85808,18
85809,18
85810,18
85811,18
85812,18
85813,18
85814,18
85815,18
85816,18
85817,18
85818,18
85819,18
85820,18
85821,18
85822,18
85823,18
85824,18
85825,18
85826,18
85827,18
85828,18
85829,18
85830,18
85831,18
85832,18
85833,18
85834,18
85835,18
85836,18
85837,18
85838,18
85839,18
85840,18
85841,18
85842,18
85843,18
85844,18
85845,18
85846,18
85847,18
85848,18
85849,18
85850,18
85851,18
85852,18
85853,18
85854,18
85855,18
85856,18
85857,18
85858,18
85859,18
85860,18
85861,18
85862,18
85863,18
85864,18
85865,18
85866,18
85867,18
85868,18
85869,18
85870,18
85871,18
85872,18
85873,18
85874,18
85875,18
85876,18
85877,18
85878,18
85879,18
85880,18
85881,18
85882,18
85883,18
85884,18
85885,18
85886,18
85887,18
85888,18
85889,18
85890,18
85891,18
85892,18
85893,18
85894,18
85895,18
85896,18
85897,18
85898,18
85899,18
85900,18
85901,18
85902,18
85903,18
85904,18
85905,18
85906,18
85907,18
85908,18
85909,18
85910,18
85911,18
85912,18
85913,18
85914,18
85915,18
85916,18
85917,18
85918,18
85919,18
85920,18
85921,18
85922,18
85923,18
85924,18
85925,18
85926,18
85927,18
85928,18
85929,18
85930,18
85931,18
85932,18
85933,18
85934,18
85935,18
85936,18
85937,18
85938,18
85939,18
85940,18
85941,18
85942,18
85943,18
85944,18
85945,18
85946,18
85947,18
85948,18
85949,18
85950,18
85951,18
85952,18
85953,18
85954,18
85955,18
85956,18
85957,18
85958,18
85959,18
85960,19
85961,19
85962,19
85963,19
85964,19
85965,19
85966,19
85967,19
85968,19
85969,19
85970,19
85971,19
85972,19
85973,19
85974,19
85975,19
85976,19
85977,19
85978,19
85979,19
85980,19
85981,19
85982,19
85983,19
85984,19
85985,19
85986,19
85987,19
85988,19
85989,19
85990,19
85991,19
85992,19
85993,19
85994,19
85995,19
85996,19
85997,19
85998,19
85999,19
86000,19
86001,19
86002,19
86003,19
86004,19
86005,19
86006,19
86007,19
86008,19
86009,19
86010,19
86011,19
86012,19
86013,19
86014,19
86015,19
86016,19
86017,19
86018,19
86019,19
86020,19
86021,19
86022,19
86023,19
86024,19
86025,19
86026,19
86027,19
86028,19
86029,19
86030,19
86031,19
86032,19
86033,19
86034,19
86035,19
86036,19
86037,19
86038,19
86039,19
86040,19
86041,19
86042,19
86043,19
86044,19
86045,19
86046,19
86047,19
86048,19
86049,19
86050,19
86051,19
86052,19
86053,19
86054,19
86055,19
86056,19
86057,19
86058,19
86059,19
86060,19
86061,19
86062,19
86063,19
86064,19
86065,19
86066,19
86067,19
86068,19
86069,19
86070,19
86071,19
86072,19
86073,19
86074,19
86075,19
86076,19
86077,19
86078,19
86079,19
86080,19
86081,19
86082,19
86083,19
86084,19
86085,19
86086,19
86087,19
86088,19
86089,19
86090,19
86091,19
86092,19
86093,19
86094,19
86095,19
86096,19
86097,19
86098,19
86099,19
86100,19
86101,19
86102,19
86103,19
86104,19
86105,19
86106,19
86107,19
86108,19
86109,19
86110,19
86111,19
86112,19
86113,19
86114,19
86115,19
86116,19
86117,19
86118,19
86119,19
86120,19
86121,19
86122,19
86123,19
86124,19
86125,19
86126,19
86127,19
86128,19
86129,19
86130,19
86131,19
86132,19
86133,19
86134,19
86135,19
86136,19
86137,19
86138,19
86139,19
86140,19
86141,19
86142,19
86143,19
86144,19
86145,19
86146,19
86147,19
86148,19
86149,19
86150,19
86151,19
86152,19
86153,19
86154,19
86155,19
86156,19
86157,19
86158,19
86159,19
86160,19
86161,19
86162,19
86163,19
86164,19
86165,19
86166,19
86167,19
86168,19
86169,19
86170,19
86171,19
86172,19
86173,19
86174,19
86175,19
86176,19
86177,19
86178,19
86179,19
86180,19
86181,19
86182,19
86183,19
86184,19
86185,19
86186,19
86187,19
86188,19
86189,19
86190,19
86191,19
86192,19
86193,19
86194,19
86195,19
86196,19
86197,19
86198,19
86199,19
86200,19
86201,19
86202,19
86203,19
86204,19
86205,19
86206,19
86207,19
86208,19
86209,19
86210,19
86211,19
86212,19
86213,19
86214,19
86215,19
86216,19
86217,19
86218,19
86219,19
86220,19
86221,19
86222,19
86223,19
86224,19
86225,19
86226,19
86227,19
86228,19
86229,19
86230,19
86231,19
86232,19
86233,19
86234,19
86235,19
86236,19
86237,19
86238,19
86239,19
86240,19
86241,19
86242,19
86243,19
86244,19
86245,19
86246,19
86247,19
86248,19
86249,19
86250,19
86251,19
86252,19
86253,19
86254,19
86255,19
86256,19
86257,19
86258,19
86259,19
86260,19
86261,19
86262,19
86263,19
86264,19
86265,19
86266,19
86267,19
86268,19
86269,19
86270,19
86271,19
86272,19
86273,19
86274,19
86275,19
86276,19
86277,19
86278,19
86279,19
86280,19
86281,19
86282,19
86283,19
86284,19
86285,19
86286,19
86287,19
86288,19
86289,19
86290,19
86291,19
86292,19
86293,19
86294,19
86295,19
86296,19
86297,19
86298,19
86299,19
86300,19
86301,19
86302,19
86303,19
86304,19
86305,19
86306,19
86307,19
86308,19
86309,19
86310,19
86311,19
86312,19
86313,19
86314,19
86315,19
86316,19
86317,19
86318,19
86319,19
86320,19
86321,19
86322,19
86323,19
86324,19
86325,19
86326,19
86327,19
86328,19
86329,19
86330,19
86331,19
86332,19
86333,19
86334,19
86335,19
86336,19
86337,19
86338,19
86339,19
86340,19
86341,19
86342,19
86343,19
86344,19
86345,19
86346,19
86347,19
86348,19
86349,19
86350,19
86351,19
86352,19
86353,19
86354,19
86355,19
86356,19
86357,19
86358,19
86359,19
86360,19
86361,19
86362,19
86363,19
86364,19
86365,19
86366,19
86367,19
86368,19
86369,19
86370,19
86371,19
86372,19
86373,19
86374,19
86375,19
86376,19
86377,19
86378,19
86379,19
86380,19
86381,19
86382,19
86383,19
86384,19
86385,19
86386,19
86387,19
86388,19
86389,19
86390,19
86391,19
86392,19
86393,19
86394,19
86395,19
86396,19
86397,19
86398,19
86399,19
86400,19
86401,19
86402,19
86403,19
86404,19
86405,19
86406,19
86407,19
86408,19
86409,19
86410,19
86411,19
86412,19
86413,19
86414,19
86415,19
86416,19
86417,19
86418,19
86419,19
86420,19
86421,19
86422,19
86423,19
86424,19
86425,19
86426,19
86427,19
86428,19
86429,19
86430,19
86431,19
86432,19
86433,19
86434,19
86435,19
86436,19
86437,19
86438,19
86439,19
86440,19
86441,19
86442,19
86443,19
86444,19
86445,19
86446,19
86447,19
86448,19
86449,19
86450,19
86451,19
86452,19
86453,19
86454,19
86455,19
86456,19
86457,19
86458,19
86459,19
86460,19
86461,19
86462,19
86463,19
86464,19
86465,19
86466,19
86467,19
86468,19
86469,19
86470,19
86471,19
86472,19
86473,19
86474,19
86475,19
86476,19
86477,19
86478,19
86479,19
86480,19
86481,19
86482,19
86483,19
86484,19
86485,19
86486,19
86487,19
86488,19
86489,19
86490,19
86491,19
86492,19
86493,19
86494,19
86495,19
86496,19
86497,19
86498,19
86499,19
86500,19
86501,19
86502,19
86503,19
86504,19
86505,19
86506,19
86507,19
86508,19
86509,19
86510,19
86511,19
86512,19
86513,19
86514,19
86515,19
86516,19
86517,19
86518,19
86519,19
86520,19
86521,19
86522,19
86523,19
86524,19
86525,19
86526,19
86527,19
86528,19
86529,19
86530,19
86531,19
86532,19
86533,19
86534,19
86535,19
86536,19
86537,19
86538,19
86539,19
86540,19
86541,19
86542,19
86543,19
86544,19
86545,19
86546,19
86547,19
86548,19
86549,19
86550,19
86551,19
86552,19
86553,19
86554,19
86555,19
86556,19
86557,19
86558,19
86559,19
86560,19
86561,19
86562,19
86563,19
86564,19
86565,19
86566,19
86567,19
86568,19
86569,19
86570,19
86571,19
86572,19
86573,19
86574,19
86575,19
86576,19
86577,19
86578,19
86579,19
86580,19
86581,19
86582,19
86583,19
86584,19
86585,19
86586,19
86587,19
86588,19
86589,19
86590,19
86591,19
86592,19
86593,19
86594,19
86595,19
86596,19
86597,19
86598,19
86599,19
86600,19
86601,19
86602,19
86603,19
86604,19
86605,19
86606,19
86607,19
86608,19
86609,19
86610,19
86611,19
86612,19
86613,19
86614,19
86615,19
86616,19
86617,19
86618,19
86619,19
86620,19
86621,19
86622,19
86623,19
86624,19
86625,19
86626,19
86627,19
86628,19
86629,19
86630,19
86631,19
86632,19
86633,19
86634,19
86635,19
86636,19
86637,19
86638,19
86639,19
86640,19
86641,19
86642,19
86643,19
86644,19
86645,19
86646,19
86647,19
86648,19
86649,19
86650,19
86651,19
86652,19
86653,19
86654,19
86655,19
86656,19
86657,19
86658,19
86659,19
86660,19
86661,19
86662,19
86663,19
86664,19
86665,19
86666,19
86667,19
86668,19
86669,19
86670,19
86671,19
86672,19
86673,19
86674,19
86675,19
86676,19
86677,19
86678,19
86679,19
86680,19
86681,19
86682,19
86683,19
86684,19
86685,19
86686,19
86687,19
86688,19
86689,19
86690,19
86691,19
86692,19
86693,19
86694,19
86695,19
86696,19
86697,19
86698,19
86699,19
86700,19
86701,19
86702,19
86703,19
86704,19
86705,19
86706,19
86707,19
86708,19
86709,19
86710,19
86711,19
86712,19
86713,19
86714,19
86715,19
86716,19
86717,19
86718,19
86719,19
86720,19
86721,19
86722,19
86723,19
86724,19
86725,19
86726,19
86727,19
86728,19
86729,19
86730,19
86731,19
86732,19
86733,19
86734,19
86735,19
86736,19
86737,19
86738,19
86739,19
86740,19
86741,19
86742,19
86743,19
86744,19
86745,19
86746,19
86747,19
86748,19
86749,19
86750,19
86751,20
86752,20
86753,20
86754,20
86755,20
86756,20
86757,20
86758,20
86759,20
86760,20
86761,20
86762,20
86763,20
86764,20
86765,20
86766,20
86767,20
86768,20
86769,20
86770,20
86771,20
86772,20
86773,20
86774,20
86775,20
86776,20
86777,20
86778,20
86779,20
86780,20
86781,20
86782,20
86783,20
86784,20
86785,20
86786,20
86787,20
86788,20
86789,20
86790,20
86791,20
86792,20
86793,20
86794,20
86795,20
86796,20
86797,20
86798,20
86799,20
86800,20
86801,20
86802,20
86803,20
86804,20
86805,20
86806,20
86807,20
86808,20
86809,20
86810,20
86811,20
86812,20
86813,20
86814,20
86815,20
86816,20
86817,20
86818,20
86819,20
86820,20
86821,20
86822,20
86823,20
86824,20
86825,20
86826,20
86827,20
86828,20
86829,20
86830,20
86831,20
86832,20
86833,20
86834,20
86835,20
86836,20
86837,20
86838,20
86839,20
86840,20
86841,20
86842,20
86843,20
86844,20
86845,20
86846,20
86847,20
86848,20
86849,20
86850,20
86851,20
86852,20
86853,20
86854,20
86855,20
86856,20
86857,20
86858,20
86859,20
86860,20
86861,20
86862,20
86863,20
86864,20
86865,20
86866,20
86867,20
86868,20
86869,20
86870,20
86871,20
86872,20
86873,20
86874,20
86875,20
86876,20
86877,20
86878,20
86879,20
86880,20
86881,20
86882,20
86883,20
86884,20
86885,20
86886,20
86887,20
86888,20
86889,20
86890,20
86891,20
86892,20
86893,20
86894,20
86895,20
86896,20
86897,20
86898,20
86899,20
86900,20
86901,20
86902,20
86903,20
86904,20
86905,20
86906,20
86907,20
86908,20
86909,20
86910,20
86911,20
86912,20
86913,20
86914,20
86915,20
86916,20
86917,20
86918,20
86919,20
86920,20
86921,20
86922,20
86923,20
86924,20
86925,20
86926,20
86927,20
86928,20
86929,20
86930,20
86931,20
86932,20
86933,20
86934,20
86935,20
86936,20
86937,20
86938,20
86939,20
86940,20
86941,20
86942,20
86943,20
86944,20
86945,20
86946,20
86947,20
86948,20
86949,20
86950,20
86951,20
86952,20
86953,20
86954,20
86955,20
86956,20
86957,20
86958,20
86959,20
86960,20
86961,20
86962,20
86963,20
86964,20
86965,20
86966,20
86967,20
86968,20
86969,20
86970,20
86971,20
86972,20
86973,20
86974,20
86975,20
86976,20
86977,20
86978,20
86979,20
86980,20
86981,20
86982,20
86983,20
86984,20
86985,20
86986,20
86987,20
86988,20
86989,20
86990,20
86991,20
86992,20
86993,20
86994,20
86995,20
86996,20
86997,20
86998,20
86999,20
87000,20
87001,20
87002,20
87003,20
87004,20
87005,20
87006,20
87007,20
87008,20
87009,20
87010,20
87011,20
87012,20
87013,20
87014,20
87015,20
87016,20
87017,20
87018,20
87019,20
87020,20
87021,20
87022,20
87023,20
87024,20
87025,20
87026,20
87027,20
87028,20
87029,20
87030,20
87031,20
87032,20
87033,20
87034,20
87035,20
87036,20
87037,20
87038,20
87039,20
87040,20
87041,20
87042,20
87043,20
87044,20
87045,20
87046,20
87047,20
87048,20
87049,20
87050,20
87051,20
87052,20
87053,20
87054,20
87055,20
87056,20
87057,20
87058,20
87059,20
87060,20
87061,20
87062,20
87063,20
87064,20
87065,20
87066,20
87067,20
87068,20
87069,20
87070,20
87071,20
87072,20
87073,20
87074,20
87075,20
87076,20
87077,20
87078,20
87079,20
87080,20
87081,20
87082,20
87083,20
87084,20
87085,20
87086,20
87087,20
87088,20
87089,20
87090,20
87091,20
87092,20
87093,20
87094,20
87095,20
87096,20
87097,20
87098,20
87099,20
87100,20
87101,20
87102,20
87103,20
87104,20
87105,20
87106,20
87107,20
87108,20
87109,20
87110,20
87111,20
87112,20
87113,20
87114,20
87115,20
87116,20
87117,20
87118,20
87119,20
87120,20
87121,20
87122,20
87123,20
87124,20
87125,20
87126,20
87127,20
87128,20
87129,20
87130,20
87131,20
87132,20
87133,20
87134,20
87135,20
87136,20
87137,20
87138,20
87139,20
87140,20
87141,20
87142,20
87143,20
87144,20
87145,20
87146,20
87147,20
87148,20
87149,20
87150,20
87151,20
87152,20
87153,20
87154,20
87155,20
87156,20
87157,20
87158,20
87159,20
87160,20
87161,20
87162,20
87163,20
87164,20
87165,20
87166,20
87167,20
87168,20
87169,20
87170,20
87171,20
87172,20
87173,20
87174,20
87175,20
87176,20
87177,20
87178,20
87179,20
87180,20
87181,20
87182,20
87183,20
87184,20
87185,20
87186,20
87187,20
87188,20
87189,20
87190,20
87191,20
87192,20
87193,20
87194,20
87195,20
87196,20
87197,20
87198,20
87199,20
