numero di archi,size quasi-clique-naive
81341,15
81342,15
81343,15
81344,15
81345,15
81346,15
81347,15
81348,15
81349,15
81350,15
81351,15
81352,15
81353,15
81354,15
81355,15
81356,15
81357,15
81358,15
81359,15
81360,15
81361,15
81362,15
81363,15
81364,15
81365,15
81366,15
81367,15
81368,15
81369,15
81370,15
81371,15
81372,15
81373,15
81374,15
81375,15
81376,15
81377,15
81378,15
81379,15
81380,15
81381,15
81382,15
81383,15
81384,15
81385,15
81386,15
81387,15
81388,15
81389,15
81390,15
81391,15
81392,15
81393,15
81394,15
81395,15
81396,15
81397,15
81398,15
81399,15
81400,15
81401,15
81402,15
81403,15
81404,15
81405,15
81406,15
81407,15
81408,15
81409,15
81410,15
81411,15
81412,15
81413,15
81414,15
81415,15
81416,15
81417,15
81418,15
81419,15
81420,15
81421,15
81422,15
81423,15
81424,15
81425,15
81426,15
81427,15
81428,15
81429,15
81430,15
81431,15
81432,15
81433,15
81434,15
81435,15
81436,15
81437,15
81438,15
81439,15
81440,15
81441,15
81442,15
81443,15
81444,15
81445,15
81446,15
81447,15
81448,15
81449,15
81450,15
81451,15
81452,15
81453,15
81454,15
81455,15
81456,15
81457,15
81458,15
81459,15
81460,15
81461,15
81462,15
81463,15
81464,15
81465,15
81466,15
81467,15
81468,15
81469,15
81470,15
81471,15
81472,15
81473,15
81474,15
81475,15
81476,15
81477,15
81478,15
81479,15
81480,15
81481,15
81482,15
81483,15
81484,15
81485,15
81486,15
81487,15
81488,15
81489,15
81490,15
81491,15
81492,15
81493,15
81494,15
81495,15
81496,15
81497,15
81498,15
81499,15
81500,15
81501,15
81502,15
81503,15
81504,15
81505,15
81506,15
81507,15
81508,15
81509,15
81510,15
81511,15
81512,15
81513,15
81514,15
81515,15
81516,15
81517,15
81518,15
81519,15
81520,15
81521,15
81522,15
81523,15
81524,15
81525,15
81526,15
81527,15
81528,15
81529,15
81530,15
81531,15
81532,15
81533,15
81534,15
81535,15
81536,15
81537,15
81538,15
81539,15
81540,15
81541,15
81542,15
81543,15
81544,15
81545,15
81546,15
81547,15
81548,15
81549,15
81550,15
81551,15
81552,15
81553,15
81554,15
81555,15
81556,15
81557,15
81558,15
81559,15
81560,15
81561,15
81562,15
81563,15
81564,15
81565,15
81566,15
81567,15
81568,15
81569,15
81570,15
81571,15
81572,15
81573,15
81574,15
81575,15
81576,15
81577,15
81578,15
81579,15
81580,15
81581,15
81582,15
81583,15
81584,15
81585,15
81586,15
81587,15
81588,15
81589,15
81590,15
81591,15
81592,15
81593,15
81594,15
81595,15
81596,15
81597,15
81598,15
81599,15
81600,15
81601,15
81602,15
81603,15
81604,15
81605,15
81606,15
81607,15
81608,15
81609,15
81610,15
81611,15
81612,15
81613,15
81614,15
81615,15
81616,15
81617,15
81618,15
81619,15
81620,15
81621,17
81622,17
81623,17
81624,17
81625,17
81626,17
81627,17
81628,17
81629,17
81630,17
81631,17
81632,17
81633,17
81634,17
81635,17
81636,17
81637,17
81638,17
81639,17
81640,17
81641,17
81642,17
81643,17
81644,17
81645,17
81646,17
81647,17
81648,17
81649,17
81650,17
81651,17
81652,17
81653,17
81654,17
81655,17
81656,17
81657,17
81658,17
81659,17
81660,17
81661,17
81662,17
81663,17
81664,17
81665,17
81666,17
81667,17
81668,17
81669,17
81670,17
81671,17
81672,17
81673,17
81674,17
81675,17
81676,17
81677,17
81678,17
81679,17
81680,17
81681,17
81682,17
81683,17
81684,17
81685,17
81686,17
81687,17
81688,17
81689,17
81690,17
81691,17
81692,17
81693,17
81694,17
81695,17
81696,17
81697,17
81698,17
81699,17
81700,17
81701,17
81702,17
81703,17
81704,17
81705,17
81706,17
81707,17
81708,17
81709,17
81710,17
81711,17
81712,17
81713,17
81714,17
81715,17
81716,17
81717,17
81718,17
81719,17
81720,17
81721,17
81722,17
81723,17
81724,17
81725,17
81726,17
81727,17
81728,17
81729,17
81730,17
81731,17
81732,17
81733,17
81734,17
81735,17
81736,17
81737,17
81738,17
81739,17
81740,17
81741,17
81742,17
81743,17
81744,17
81745,17
81746,17
81747,17
81748,17
81749,17
81750,17
81751,17
81752,17
81753,17
81754,17
81755,17
81756,17
81757,17
81758,17
81759,17
81760,17
81761,17
81762,17
81763,17
81764,17
81765,17
81766,17
81767,17
81768,17
81769,17
81770,17
81771,17
81772,17
81773,17
81774,17
81775,17
81776,17
81777,17
81778,17
81779,17
81780,17
81781,17
81782,17
81783,17
81784,17
81785,17
81786,17
81787,17
81788,17
81789,17
81790,17
81791,17
81792,17
81793,17
81794,17
81795,17
81796,17
81797,17
81798,17
81799,17
81800,17
81801,17
81802,17
81803,17
81804,17
81805,17
81806,17
81807,17
81808,17
81809,17
81810,17
81811,17
81812,17
81813,17
81814,17
81815,17
81816,17
81817,17
81818,17
81819,17
81820,17
81821,17
81822,17
81823,17
81824,17
81825,17
81826,17
81827,17
81828,17
81829,17
81830,17
81831,17
81832,17
81833,17
81834,17
81835,17
81836,17
81837,17
81838,17
81839,17
81840,17
81841,17
81842,17
81843,17
81844,17
81845,17
81846,17
81847,17
81848,17
81849,17
81850,17
81851,17
81852,17
81853,17
81854,17
81855,17
81856,17
81857,17
81858,17
81859,17
81860,17
81861,17
81862,17
81863,17
81864,17
81865,17
81866,17
81867,17
81868,17
81869,17
81870,17
81871,17
81872,17
81873,17
81874,17
81875,17
81876,17
81877,17
81878,17
81879,17
81880,17
81881,17
81882,17
81883,17
81884,17
81885,17
81886,17
81887,17
81888,17
81889,17
81890,17
81891,17
81892,17
81893,17
81894,17
81895,17
81896,17
81897,17
81898,17
81899,17
81900,17
81901,17
81902,17
81903,17
81904,17
81905,17
81906,17
81907,17
81908,17
81909,17
81910,17
81911,17
81912,17
81913,17
81914,17
81915,17
81916,17
81917,17
81918,17
81919,17
81920,17
81921,17
81922,17
81923,17
81924,17
81925,17
81926,17
81927,17
81928,17
81929,17
81930,17
81931,17
81932,17
81933,17
81934,17
81935,17
81936,17
81937,17
81938,17
81939,17
81940,17
81941,17
81942,17
81943,17
81944,17
81945,17
81946,17
81947,17
81948,17
81949,17
81950,17
81951,17
81952,17
81953,17
81954,17
81955,17
81956,17
81957,17
81958,17
81959,17
81960,17
81961,17
81962,17
81963,17
81964,17
81965,17
81966,17
81967,17
81968,17
81969,17
81970,17
81971,17
81972,17
81973,17
81974,17
81975,17
81976,17
81977,17
81978,17
81979,17
81980,17
81981,17
81982,17
81983,17
81984,17
81985,17
81986,17
81987,17
81988,17
81989,17
81990,17
81991,17
81992,17
81993,17
81994,17
81995,17
81996,17
81997,17
81998,17
81999,17
82000,17
82001,17
82002,17
82003,17
82004,17
82005,17
82006,17
82007,17
82008,17
82009,17
82010,17
82011,17
82012,17
82013,17
82014,17
82015,17
82016,17
82017,17
82018,17
82019,17
82020,17
82021,17
82022,17
82023,17
82024,17
82025,17
82026,17
82027,17
82028,17
82029,17
82030,17
82031,17
82032,17
82033,17
82034,17
82035,17
82036,17
82037,17
82038,17
82039,17
82040,17
82041,17
82042,17
82043,17
82044,17
82045,17
82046,17
82047,17
82048,17
82049,17
82050,17
82051,17
82052,17
82053,17
82054,17
82055,17
82056,17
82057,17
82058,17
82059,17
82060,17
82061,17
82062,17
82063,17
82064,17
82065,17
82066,17
82067,17
82068,17
82069,17
82070,17
82071,17
82072,17
82073,17
82074,17
82075,17
82076,17
82077,17
82078,17
82079,17
82080,17
82081,17
82082,17
82083,17
82084,17
82085,17
82086,17
82087,17
82088,17
82089,17
82090,17
82091,17
82092,17
82093,17
82094,17
82095,17
82096,17
82097,17
82098,17
82099,17
82100,17
82101,17
82102,17
82103,17
82104,17
82105,17
82106,17
82107,17
82108,17
82109,17
82110,17
82111,17
82112,17
82113,17
82114,17
82115,17
82116,17
82117,17
82118,17
82119,17
82120,17
82121,17
82122,17
82123,17
82124,17
82125,17
82126,17
82127,17
82128,17
82129,17
82130,17
82131,17
82132,17
82133,17
82134,17
82135,17
82136,17
82137,17
82138,17
82139,17
82140,17
82141,17
82142,17
82143,17
82144,17
82145,17
82146,17
82147,17
82148,17
82149,17
82150,17
82151,17
82152,17
82153,17
82154,17
82155,17
82156,17
82157,17
82158,17
82159,17
82160,17
82161,17
82162,17
82163,17
82164,17
82165,17
82166,17
82167,17
82168,17
82169,17
82170,17
82171,17
82172,17
82173,17
82174,17
82175,17
82176,17
82177,17
82178,17
82179,17
82180,17
82181,17
82182,17
82183,17
82184,17
82185,17
82186,17
82187,17
82188,17
82189,17
82190,17
82191,17
82192,17
82193,17
82194,17
82195,17
82196,17
82197,17
82198,17
82199,17
82200,17
82201,17
82202,17
82203,17
82204,17
82205,17
82206,17
82207,17
82208,17
82209,17
82210,17
82211,17
82212,17
82213,17
82214,17
82215,17
82216,17
82217,17
82218,17
82219,17
82220,17
82221,17
82222,17
82223,17
82224,17
82225,17
82226,17
82227,17
82228,17
82229,17
82230,17
82231,17
82232,17
82233,17
82234,17
82235,17
82236,17
82237,17
82238,17
82239,17
82240,17
82241,17
82242,17
82243,17
82244,17
82245,17
82246,17
82247,17
82248,17
82249,17
82250,17
82251,17
82252,17
82253,17
82254,17
82255,17
82256,17
82257,17
82258,17
82259,17
82260,17
82261,17
82262,17
82263,17
82264,17
82265,17
82266,17
82267,17
82268,17
82269,17
82270,17
82271,17
82272,17
82273,17
82274,17
82275,17
82276,17
82277,17
82278,17
82279,17
82280,17
82281,17
82282,17
82283,17
82284,17
82285,17
82286,17
82287,17
82288,17
82289,17
82290,17
82291,17
82292,17
82293,17
82294,17
82295,17
82296,17
82297,17
82298,17
82299,17
82300,17
82301,17
82302,17
82303,17
82304,17
82305,17
82306,17
82307,17
82308,17
82309,17
82310,17
82311,17
82312,17
82313,17
82314,17
82315,17
82316,17
82317,17
82318,17
82319,17
82320,17
82321,17
82322,17
82323,17
82324,17
82325,17
82326,17
82327,17
82328,17
82329,17
82330,17
82331,17
82332,17
82333,17
82334,17
82335,17
82336,17
82337,17
82338,17
82339,17
82340,17
82341,17
82342,17
82343,17
82344,17
82345,17
82346,17
82347,17
82348,17
82349,17
82350,17
82351,17
82352,17
82353,17
82354,17
82355,17
82356,17
82357,17
82358,17
82359,17
82360,17
82361,17
82362,17
82363,17
82364,17
82365,17
82366,17
82367,17
82368,17
82369,17
82370,17
82371,17
82372,17
82373,17
82374,17
82375,17
82376,17
82377,17
82378,17
82379,17
82380,17
82381,17
82382,17
82383,17
82384,17
82385,17
82386,17
82387,17
82388,17
82389,17
82390,17
82391,17
82392,17
82393,17
82394,17
82395,17
82396,17
82397,17
82398,17
82399,17
82400,17
82401,17
82402,17
82403,17
82404,17
82405,17
82406,17
82407,17
82408,17
82409,17
82410,17
82411,17
82412,17
82413,17
82414,17
82415,17
82416,17
82417,17
82418,17
82419,17
82420,17
82421,17
82422,17
82423,17
82424,17
82425,17
82426,17
82427,17
82428,17
82429,17
82430,17
82431,17
82432,17
82433,17
82434,17
82435,17
82436,17
82437,17
82438,17
82439,17
82440,17
82441,17
82442,17
82443,17
82444,17
82445,17
82446,17
82447,17
82448,17
82449,17
82450,17
82451,17
82452,17
82453,17
82454,17
82455,17
82456,17
82457,17
82458,17
82459,17
82460,17
82461,17
82462,17
82463,17
82464,17
82465,17
82466,17
82467,17
82468,17
82469,17
82470,17
82471,17
82472,17
82473,17
82474,17
82475,17
82476,17
82477,17
82478,17
82479,17
82480,17
82481,17
82482,17
82483,17
82484,17
82485,17
82486,17
82487,17
82488,17
82489,17
82490,17
82491,17
82492,17
82493,17
82494,17
82495,17
82496,17
82497,17
82498,17
82499,17
82500,17
82501,17
82502,17
82503,17
82504,17
82505,17
82506,17
82507,17
82508,17
82509,17
82510,17
82511,17
82512,17
82513,17
82514,17
82515,17
82516,17
82517,17
82518,17
82519,17
82520,17
82521,17
82522,17
82523,17
82524,17
82525,17
82526,17
82527,17
82528,17
82529,17
82530,17
82531,17
82532,17
82533,17
82534,17
82535,17
82536,17
82537,17
82538,17
82539,17
82540,17
82541,17
82542,17
82543,17
82544,17
82545,17
82546,17
82547,17
82548,17
82549,17
82550,17
82551,17
82552,17
82553,17
82554,17
82555,17
82556,17
82557,17
82558,17
82559,17
82560,17
82561,17
82562,17
82563,17
82564,17
82565,17
82566,17
82567,17
82568,17
82569,17
82570,17
82571,17
82572,17
82573,17
82574,17
82575,17
82576,17
82577,17
82578,17
82579,17
82580,17
82581,17
82582,17
82583,17
82584,17
82585,17
82586,17
82587,17
82588,17
82589,17
82590,17
82591,17
82592,17
82593,17
82594,17
82595,17
82596,17
82597,17
82598,17
82599,17
82600,17
82601,17
82602,17
82603,17
82604,17
82605,17
82606,17
82607,17
82608,17
82609,17
82610,17
82611,17
82612,17
82613,17
82614,17
82615,17
82616,17
82617,17
82618,17
82619,17
82620,17
82621,17
82622,17
82623,17
82624,17
82625,17
82626,17
82627,17
82628,17
82629,17
82630,17
82631,17
82632,17
82633,17
82634,17
82635,18
82636,18
82637,18
82638,18
82639,18
82640,18
82641,18
82642,18
82643,18
82644,18
82645,18
82646,18
82647,18
82648,18
82649,18
82650,18
82651,18
82652,18
82653,18
82654,18
82655,18
82656,18
82657,18
82658,18
82659,18
82660,18
82661,18
82662,18
82663,18
82664,18
82665,18
82666,18
82667,18
82668,18
82669,18
82670,18
82671,19
82672,19
82673,19
82674,19
82675,19
82676,19
82677,19
82678,19
82679,19
82680,19
82681,19
82682,19
82683,19
82684,19
82685,19
82686,19
82687,19
82688,19
82689,19
82690,19
82691,19
82692,19
82693,19
82694,19
82695,19
82696,19
82697,19
82698,19
82699,19
82700,19
82701,19
82702,19
82703,19
82704,19
82705,19
82706,19
82707,19
82708,19
82709,19
82710,19
82711,19
82712,19
82713,19
82714,19
82715,19
82716,19
82717,19
82718,19
82719,19
82720,19
82721,19
82722,19
82723,19
82724,19
82725,19
82726,19
82727,19
82728,19
82729,19
82730,19
82731,19
82732,19
82733,19
82734,19
82735,19
82736,19
82737,19
82738,19
82739,19
82740,19
82741,19
82742,19
82743,19
82744,19
82745,19
82746,19
82747,19
82748,19
82749,19
82750,19
82751,19
82752,19
82753,19
82754,19
82755,19
82756,19
82757,19
82758,19
82759,19
82760,19
82761,19
82762,19
82763,19
82764,19
82765,19
82766,19
82767,19
82768,19
82769,19
82770,19
82771,19
82772,19
82773,19
82774,19
82775,19
82776,19
82777,19
82778,19
82779,19
82780,19
82781,19
82782,19
82783,19
82784,19
82785,19
82786,19
82787,19
82788,19
82789,19
82790,19
82791,19
82792,19
82793,19
82794,19
82795,19
82796,19
82797,19
82798,19
82799,19
82800,19
82801,19
82802,19
82803,19
82804,19
82805,19
82806,19
82807,19
82808,19
82809,19
82810,19
82811,19
82812,19
82813,19
82814,19
82815,19
82816,19
82817,19
82818,19
82819,19
82820,19
82821,19
82822,19
82823,19
82824,19
82825,19
82826,19
82827,19
82828,19
82829,19
82830,19
82831,19
82832,19
82833,19
82834,19
82835,19
82836,19
82837,19
82838,19
82839,19
82840,19
82841,19
82842,19
82843,19
82844,19
82845,19
82846,19
82847,19
82848,19
82849,19
82850,19
82851,19
82852,19
82853,19
82854,19
82855,19
82856,19
82857,19
82858,19
82859,19
82860,19
82861,19
82862,19
82863,19
82864,19
82865,19
82866,19
82867,19
82868,19
82869,19
82870,19
82871,19
82872,19
82873,19
82874,19
82875,19
82876,19
82877,19
82878,19
82879,19
82880,19
82881,19
82882,19
82883,19
82884,19
82885,19
82886,19
82887,19
82888,19
82889,19
82890,19
82891,19
82892,19
82893,19
82894,19
82895,19
82896,19
82897,19
82898,19
82899,19
82900,19
82901,19
82902,19
82903,19
82904,19
82905,19
82906,19
82907,19
82908,19
82909,19
82910,19
82911,19
82912,19
82913,19
82914,19
82915,19
82916,19
82917,19
82918,19
82919,19
82920,19
82921,19
82922,19
82923,19
82924,19
82925,19
82926,19
82927,19
82928,19
82929,19
82930,19
82931,19
82932,19
82933,19
82934,19
82935,19
82936,19
82937,19
82938,19
82939,19
82940,19
82941,19
82942,19
82943,19
82944,19
82945,19
82946,19
82947,19
82948,19
82949,19
82950,19
82951,19
82952,19
82953,19
82954,19
82955,19
82956,19
82957,19
82958,19
82959,19
82960,19
82961,19
82962,19
82963,19
82964,19
82965,19
82966,19
82967,19
82968,19
82969,19
82970,19
82971,19
82972,19
82973,19
82974,19
82975,19
82976,19
82977,19
82978,19
82979,19
82980,19
82981,19
82982,19
82983,19
82984,19
82985,19
82986,19
82987,19
82988,19
82989,19
82990,19
82991,19
82992,19
82993,19
82994,19
82995,19
82996,19
82997,19
82998,19
82999,19
83000,19
83001,19
83002,19
83003,19
83004,19
83005,19
83006,19
83007,19
83008,19
83009,19
83010,19
83011,19
83012,19
83013,19
83014,19
83015,19
83016,19
83017,19
83018,19
83019,19
83020,19
83021,19
83022,19
83023,19
83024,19
83025,19
83026,19
83027,19
83028,19
83029,19
83030,19
83031,19
83032,19
83033,19
83034,19
83035,19
83036,19
83037,19
83038,19
83039,19
83040,19
83041,19
83042,19
83043,19
83044,19
83045,19
83046,19
83047,19
83048,19
83049,19
83050,19
83051,19
83052,19
83053,19
83054,19
83055,19
83056,19
83057,19
83058,19
83059,19
83060,19
83061,19
83062,19
83063,19
83064,19
83065,19
83066,19
83067,19
83068,19
83069,19
83070,19
83071,19
83072,19
83073,19
83074,19
83075,19
83076,19
83077,19
83078,19
83079,19
83080,19
83081,19
83082,19
83083,19
83084,19
83085,19
83086,19
83087,19
83088,19
83089,19
83090,19
83091,19
83092,19
83093,19
83094,19
83095,19
83096,19
83097,19
83098,19
83099,19
83100,19
83101,19
83102,19
83103,19
83104,19
83105,19
83106,19
83107,19
83108,19
83109,19
83110,19
83111,19
83112,19
83113,19
83114,20
83115,20
83116,20
83117,20
83118,20
83119,20
83120,20
83121,20
83122,20
83123,20
83124,20
83125,20
83126,20
83127,20
83128,20
83129,20
83130,20
83131,20
83132,20
83133,20
83134,20
83135,20
83136,20
83137,20
83138,20
83139,20
83140,20
83141,20
83142,20
83143,20
83144,20
83145,20
83146,20
83147,20
83148,20
83149,20
83150,20
83151,20
83152,20
83153,20
83154,20
83155,20
83156,20
83157,20
83158,20
83159,20
83160,20
83161,20
83162,20
83163,20
83164,20
83165,20
83166,20
83167,20
83168,20
83169,20
83170,20
83171,20
83172,20
83173,20
83174,20
83175,20
83176,20
83177,20
83178,20
83179,20
83180,20
83181,20
83182,20
83183,20
83184,20
83185,20
83186,20
83187,20
83188,20
83189,20
83190,20
83191,20
83192,20
83193,20
83194,20
83195,20
83196,20
83197,20
83198,20
83199,20
83200,20
83201,20
83202,20
83203,20
83204,20
83205,20
83206,20
83207,20
83208,20
83209,20
83210,20
83211,20
83212,20
83213,20
83214,20
83215,20
83216,20
83217,20
83218,20
83219,20
83220,20
83221,20
83222,20
83223,20
83224,20
83225,20
83226,20
83227,20
83228,20
83229,20
83230,20
83231,20
83232,20
83233,20
83234,20
83235,20
83236,20
83237,20
83238,20
83239,20
83240,20
83241,20
83242,20
83243,20
83244,20
83245,20
83246,20
83247,20
83248,20
83249,20
83250,20
83251,20
83252,20
83253,20
83254,20
83255,20
83256,20
83257,20
83258,20
83259,20
83260,20
83261,20
83262,20
83263,20
83264,20
83265,20
83266,20
83267,20
83268,20
83269,20
83270,20
83271,20
83272,20
83273,20
83274,20
83275,20
83276,20
83277,20
83278,20
83279,20
83280,20
83281,20
83282,20
83283,20
83284,20
83285,20
83286,20
83287,20
83288,20
83289,20
83290,20
83291,20
83292,20
83293,20
83294,20
83295,20
83296,20
83297,20
83298,20
83299,20
83300,20
83301,20
83302,20
83303,20
83304,20
83305,20
83306,20
83307,20
83308,20
83309,20
83310,20
83311,20
83312,20
83313,20
83314,20
83315,20
83316,20
83317,20
83318,20
83319,20
83320,20
83321,20
83322,20
83323,20
83324,20
83325,20
83326,20
83327,20
83328,20
83329,20
83330,20
83331,20
83332,20
83333,20
83334,20
83335,20
83336,20
83337,20
83338,20
83339,20
83340,20
83341,20
83342,20
83343,20
83344,20
83345,20
83346,20
83347,20
83348,20
83349,20
83350,20
83351,20
83352,20
83353,20
83354,20
83355,20
83356,20
83357,20
83358,20
83359,20
83360,20
83361,20
83362,20
83363,20
83364,20
83365,20
83366,20
83367,20
83368,20
83369,20
83370,20
83371,20
83372,20
83373,20
83374,20
83375,20
83376,20
83377,20
83378,20
83379,20
83380,20
83381,20
83382,20
83383,20
83384,20
83385,20
83386,20
83387,20
83388,20
83389,20
83390,20
83391,20
83392,20
83393,20
83394,20
83395,20
83396,20
83397,20
83398,20
83399,20
83400,20
83401,20
83402,20
83403,20
83404,20
83405,20
83406,20
83407,20
83408,20
83409,20
83410,20
83411,20
83412,20
83413,20
83414,20
83415,20
83416,20
83417,20
83418,20
83419,20
83420,20
83421,20
83422,20
83423,20
83424,20
83425,20
83426,20
83427,20
83428,20
83429,20
83430,20
83431,20
83432,20
83433,20
83434,20
83435,20
83436,20
83437,20
83438,20
83439,20
83440,20
83441,20
83442,20
83443,20
83444,20
83445,20
83446,20
83447,20
83448,20
83449,20
83450,20
83451,20
83452,20
83453,20
83454,20
83455,20
83456,20
83457,20
83458,20
83459,20
83460,20
83461,20
83462,20
83463,20
83464,20
83465,20
83466,20
83467,20
83468,20
83469,20
83470,20
83471,20
83472,20
83473,20
83474,20
83475,20
83476,20
83477,20
83478,20
83479,20
83480,20
83481,20
83482,20
83483,20
83484,20
83485,20
83486,20
83487,20
83488,20
83489,20
83490,20
83491,20
83492,20
83493,20
83494,20
83495,20
83496,20
83497,20
83498,20
83499,20
83500,20
83501,20
83502,20
83503,20
83504,20
83505,20
83506,20
83507,20
83508,20
83509,20
83510,20
83511,20
83512,20
83513,20
83514,20
83515,20
83516,20
83517,20
83518,20
83519,20
83520,20
83521,20
83522,20
83523,20
83524,20
83525,20
83526,20
83527,20
83528,20
83529,20
83530,20
83531,20
83532,20
83533,20
83534,20
83535,20
83536,20
83537,20
83538,20
83539,20
83540,20
83541,20
83542,20
83543,20
83544,20
83545,20
83546,20
83547,20
83548,20
83549,20
83550,20
83551,20
83552,20
83553,20
83554,20
83555,20
83556,20
83557,20
83558,20
83559,20
83560,20
83561,20
83562,20
83563,20
83564,20
83565,20
83566,20
83567,20
83568,20
83569,20
83570,20
83571,20
83572,20
83573,20
83574,20
83575,20
83576,20
83577,20
83578,20
83579,20
83580,20
83581,20
83582,20
83583,20
83584,20
83585,20
83586,20
83587,20
83588,20
83589,20
83590,20
83591,20
83592,20
83593,20
83594,20
83595,20
83596,20
83597,20
83598,20
83599,20
83600,20
83601,20
83602,20
83603,20
83604,20
83605,20
83606,20
83607,20
83608,20
83609,20
83610,20
83611,20
83612,20
83613,20
83614,20
83615,20
83616,20
83617,20
83618,20
83619,20
83620,20
83621,20
83622,20
83623,20
83624,20
83625,20
83626,20
83627,20
83628,20
83629,20
83630,20
83631,20
83632,20
83633,20
83634,20
83635,20
83636,20
83637,20
83638,20
83639,20
83640,20
83641,20
83642,20
83643,20
83644,20
83645,20
83646,20
83647,20
83648,20
83649,20
83650,20
83651,20
83652,20
83653,20
83654,20
83655,20
83656,20
83657,20
83658,20
83659,20
83660,20
83661,20
83662,20
83663,20
83664,20
83665,20
83666,20
83667,20
83668,20
83669,20
83670,20
83671,20
83672,20
83673,20
83674,20
83675,20
83676,20
83677,20
83678,20
83679,20
83680,20
83681,20
83682,20
83683,20
83684,20
83685,20
83686,20
83687,20
83688,20
83689,20
83690,20
83691,20
83692,20
83693,20
83694,20
83695,20
83696,20
83697,20
83698,20
83699,20
83700,20
83701,20
83702,20
83703,20
83704,20
83705,20
83706,20
83707,20
83708,20
83709,20
83710,20
83711,20
83712,20
83713,20
83714,20
83715,20
83716,20
83717,20
83718,20
83719,20
83720,20
83721,20
83722,20
83723,20
83724,20
83725,20
83726,20
83727,20
83728,20
83729,20
83730,20
83731,20
83732,20
83733,20
83734,20
83735,20
83736,20
83737,20
83738,20
83739,20
83740,20
83741,20
83742,20
83743,20
83744,20
83745,20
83746,20
83747,20
83748,20
83749,20
83750,20
83751,20
83752,20
83753,20
83754,20
83755,20
83756,20
83757,20
83758,20
83759,20
83760,20
83761,20
83762,20
83763,20
83764,20
83765,20
83766,20
83767,20
83768,20
83769,20
83770,20
83771,20
83772,20
83773,20
83774,20
83775,20
83776,20
83777,20
83778,20
83779,20
83780,20
83781,20
83782,20
83783,20
83784,20
83785,20
83786,20
83787,20
83788,20
83789,20
83790,20
83791,20
83792,20
83793,20
83794,20
83795,20
83796,20
83797,20
83798,20
83799,20
83800,20
83801,20
83802,20
83803,20
83804,20
83805,20
83806,20
83807,20
83808,20
83809,20
83810,20
83811,20
83812,20
83813,20
83814,20
83815,20
83816,20
83817,20
83818,20
83819,20
83820,20
83821,20
83822,20
83823,20
83824,20
83825,20
83826,20
83827,20
83828,20
83829,20
83830,20
83831,20
83832,20
83833,20
83834,20
83835,20
83836,20
83837,20
83838,20
83839,20
83840,20
83841,20
83842,20
83843,20
83844,20
83845,20
83846,20
83847,20
83848,20
83849,20
83850,20
83851,20
83852,20
83853,20
83854,20
83855,20
83856,20
83857,20
83858,20
83859,20
83860,20
83861,20
83862,20
83863,20
83864,20
83865,20
83866,20
83867,20
83868,20
83869,20
83870,20
83871,20
83872,20
83873,20
83874,20
83875,20
83876,20
83877,20
83878,20
83879,20
83880,20
83881,20
83882,20
83883,20
83884,20
83885,20
83886,20
83887,20
83888,20
83889,20
83890,20
83891,20
83892,20
83893,20
83894,20
83895,20
83896,20
83897,20
83898,20
83899,20
83900,20
83901,20
83902,20
83903,20
83904,20
83905,20
83906,20
83907,20
83908,20
83909,20
83910,20
83911,20
83912,20
83913,20
83914,20
83915,20
83916,20
83917,20
83918,20
83919,20
83920,20
83921,20
83922,20
83923,20
83924,20
83925,20
83926,20
83927,20
83928,20
83929,20
83930,20
83931,20
83932,20
83933,20
83934,20
83935,20
83936,20
83937,20
83938,20
83939,20
83940,20
83941,20
83942,20
83943,20
83944,20
83945,20
83946,20
83947,20
83948,20
83949,20
83950,20
83951,20
83952,20
83953,20
83954,20
83955,20
83956,20
83957,20
83958,20
83959,20
83960,20
83961,20
83962,20
83963,20
83964,20
83965,20
83966,20
83967,20
83968,20
83969,20
83970,20
83971,20
83972,20
83973,20
83974,20
83975,20
83976,20
83977,20
83978,20
83979,20
83980,20
83981,20
83982,20
83983,20
83984,20
83985,20
83986,20
83987,20
83988,20
83989,20
83990,20
83991,20
83992,20
83993,20
83994,20
83995,20
83996,20
83997,20
83998,20
83999,20
84000,20
84001,20
84002,20
84003,20
84004,20
84005,20
84006,20
84007,20
84008,20
84009,20
84010,20
84011,20
84012,20
84013,20
84014,20
84015,20
84016,20
84017,20
84018,20
84019,20
84020,20
84021,20
84022,20
84023,20
84024,20
84025,20
84026,20
84027,20
84028,20
84029,20
84030,20
84031,20
84032,20
84033,20
84034,20
84035,20
84036,20
84037,20
84038,20
84039,20
84040,20
84041,20
84042,20
84043,20
84044,20
84045,20
84046,20
84047,20
84048,20
84049,20
84050,20
84051,20
84052,20
84053,20
84054,20
84055,20
84056,20
84057,20
84058,20
84059,20
84060,20
84061,20
84062,20
84063,20
84064,20
84065,20
84066,20
84067,20
84068,20
84069,20
84070,20
84071,20
84072,20
84073,20
84074,20
84075,20
84076,20
84077,20
84078,20
84079,20
84080,20
84081,20
84082,20
84083,20
84084,20
84085,20
84086,20
84087,20
84088,20
84089,20
84090,20
84091,20
84092,20
84093,20
84094,20
84095,20
84096,20
84097,20
84098,20
84099,20
84100,20
84101,20
84102,20
84103,20
84104,20
84105,20
84106,20
84107,20
84108,20
84109,20
84110,20
84111,20
84112,20
84113,20
84114,20
84115,20
84116,20
84117,20
84118,20
84119,20
84120,20
84121,20
84122,20
84123,20
84124,20
84125,20
84126,20
84127,20
84128,20
84129,20
84130,20
84131,20
84132,20
84133,20
84134,20
84135,20
84136,20
