numero di archi,size quasi-clique-naive
74279,10
74280,10
74281,10
74282,10
74283,10
74284,10
74285,10
74286,10
74287,10
74288,10
74289,10
74290,10
74291,10
74292,10
74293,10
74294,10
74295,10
74296,10
74297,10
74298,10
74299,10
74300,10
74301,10
74302,10
74303,10
74304,10
74305,10
74306,10
74307,10
74308,10
74309,10
74310,10
74311,10
74312,10
74313,10
74314,10
74315,10
74316,10
74317,10
74318,10
74319,10
74320,10
74321,10
74322,10
74323,10
74324,10
74325,10
74326,10
74327,10
74328,10
74329,10
74330,10
74331,10
74332,10
74333,10
74334,10
74335,10
74336,10
74337,10
74338,10
74339,10
74340,10
74341,10
74342,10
74343,10
74344,10
74345,10
74346,10
74347,10
74348,10
74349,10
74350,10
74351,10
74352,10
74353,10
74354,10
74355,10
74356,10
74357,10
74358,10
74359,10
74360,10
74361,10
74362,10
74363,10
74364,10
74365,10
74366,10
74367,10
74368,10
74369,10
74370,10
74371,10
74372,10
74373,10
74374,10
74375,10
74376,10
74377,10
74378,10
74379,10
74380,10
74381,10
74382,10
74383,10
74384,10
74385,10
74386,10
74387,10
74388,10
74389,10
74390,10
74391,10
74392,10
74393,10
74394,10
74395,10
74396,10
74397,10
74398,10
74399,10
74400,10
74401,10
74402,10
74403,10
74404,10
74405,10
74406,10
74407,10
74408,10
74409,10
74410,10
74411,10
74412,10
74413,10
74414,10
74415,10
74416,10
74417,10
74418,10
74419,10
74420,10
74421,10
74422,10
74423,10
74424,10
74425,10
74426,10
74427,10
74428,10
74429,10
74430,10
74431,10
74432,10
74433,10
74434,10
74435,10
74436,10
74437,10
74438,10
74439,10
74440,10
74441,10
74442,10
74443,10
74444,10
74445,10
74446,10
74447,10
74448,10
74449,10
74450,10
74451,10
74452,10
74453,10
74454,10
74455,10
74456,10
74457,10
74458,10
74459,10
74460,10
74461,10
74462,10
74463,10
74464,10
74465,10
74466,10
74467,10
74468,10
74469,10
74470,10
74471,10
74472,10
74473,10
74474,10
74475,10
74476,10
74477,10
74478,10
74479,10
74480,10
74481,10
74482,10
74483,10
74484,10
74485,10
74486,10
74487,10
74488,10
74489,10
74490,10
74491,10
74492,10
74493,10
74494,10
74495,10
74496,10
74497,10
74498,10
74499,10
74500,10
74501,10
74502,10
74503,10
74504,10
74505,10
74506,10
74507,10
74508,10
74509,10
74510,10
74511,10
74512,10
74513,10
74514,10
74515,10
74516,10
74517,10
74518,10
74519,10
74520,10
74521,10
74522,10
74523,10
74524,10
74525,10
74526,10
74527,10
74528,10
74529,10
74530,10
74531,10
74532,10
74533,10
74534,10
74535,10
74536,10
74537,10
74538,10
74539,10
74540,10
74541,10
74542,10
74543,10
74544,10
74545,10
74546,10
74547,10
74548,10
74549,10
74550,10
74551,10
74552,10
74553,10
74554,10
74555,10
74556,10
74557,10
74558,10
74559,10
74560,10
74561,10
74562,10
74563,10
74564,10
74565,10
74566,10
74567,10
74568,10
74569,10
74570,10
74571,10
74572,10
74573,10
74574,10
74575,10
74576,10
74577,10
74578,10
74579,10
74580,10
74581,10
74582,10
74583,10
74584,10
74585,10
74586,10
74587,10
74588,10
74589,10
74590,10
74591,10
74592,10
74593,10
74594,10
74595,10
74596,10
74597,10
74598,10
74599,10
74600,10
74601,10
74602,10
74603,10
74604,10
74605,10
74606,10
74607,10
74608,10
74609,10
74610,10
74611,10
74612,10
74613,10
74614,10
74615,10
74616,10
74617,10
74618,10
74619,10
74620,10
74621,10
74622,10
74623,10
74624,10
74625,10
74626,10
74627,10
74628,10
74629,10
74630,10
74631,10
74632,10
74633,10
74634,10
74635,10
74636,10
74637,10
74638,10
74639,10
74640,10
74641,10
74642,10
74643,10
74644,10
74645,10
74646,10
74647,10
74648,10
74649,10
74650,10
74651,10
74652,10
74653,10
74654,10
74655,10
74656,10
74657,10
74658,10
74659,10
74660,10
74661,10
74662,10
74663,10
74664,10
74665,10
74666,10
74667,10
74668,10
74669,10
74670,10
74671,10
74672,10
74673,10
74674,10
74675,10
74676,10
74677,10
74678,10
74679,10
74680,10
74681,10
74682,10
74683,10
74684,10
74685,10
74686,10
74687,10
74688,10
74689,10
74690,10
74691,10
74692,10
74693,10
74694,10
74695,10
74696,10
74697,10
74698,10
74699,10
74700,10
74701,10
74702,10
74703,10
74704,10
74705,10
74706,10
74707,10
74708,10
74709,10
74710,10
74711,10
74712,10
74713,10
74714,10
74715,10
74716,10
74717,10
74718,10
74719,10
74720,10
74721,10
74722,10
74723,10
74724,10
74725,10
74726,10
74727,10
74728,10
74729,10
74730,10
74731,10
74732,10
74733,10
74734,10
74735,10
74736,10
74737,10
74738,10
74739,10
74740,10
74741,10
74742,10
74743,10
74744,10
74745,10
74746,10
74747,10
74748,10
74749,10
74750,10
74751,10
74752,10
74753,10
74754,10
74755,10
74756,10
74757,10
74758,10
74759,10
74760,10
74761,10
74762,10
74763,10
74764,10
74765,10
74766,10
74767,10
74768,10
74769,10
74770,10
74771,10
74772,10
74773,10
74774,10
74775,10
74776,10
74777,10
74778,10
74779,10
74780,10
74781,10
74782,10
74783,10
74784,10
74785,10
74786,10
74787,10
74788,10
74789,10
74790,10
74791,10
74792,10
74793,10
74794,10
74795,10
74796,10
74797,10
74798,10
74799,10
74800,10
74801,10
74802,10
74803,10
74804,10
74805,10
74806,10
74807,10
74808,10
74809,10
74810,10
74811,10
74812,10
74813,10
74814,10
74815,10
74816,10
74817,10
74818,10
74819,10
74820,10
74821,10
74822,10
74823,10
74824,10
74825,10
74826,10
74827,10
74828,10
74829,10
74830,10
74831,10
74832,10
74833,10
74834,10
74835,10
74836,10
74837,10
74838,10
74839,10
74840,10
74841,10
74842,10
74843,10
74844,10
74845,10
74846,10
74847,10
74848,10
74849,10
74850,10
74851,10
74852,10
74853,10
74854,10
74855,10
74856,10
74857,10
74858,10
74859,10
74860,10
74861,10
74862,10
74863,10
74864,10
74865,10
74866,10
74867,10
74868,10
74869,10
74870,10
74871,10
74872,10
74873,10
74874,10
74875,10
74876,10
74877,10
74878,10
74879,10
74880,10
74881,10
74882,10
74883,10
74884,10
74885,10
74886,10
74887,10
74888,10
74889,10
74890,10
74891,10
74892,10
74893,10
74894,10
74895,10
74896,10
74897,10
74898,10
74899,10
74900,10
74901,10
74902,10
74903,10
74904,10
74905,10
74906,10
74907,10
74908,10
74909,10
74910,10
74911,10
74912,10
74913,10
74914,10
74915,10
74916,10
74917,10
74918,10
74919,11
74920,11
74921,11
74922,11
74923,11
74924,11
74925,11
74926,11
74927,11
74928,11
74929,11
74930,11
74931,11
74932,11
74933,11
74934,11
74935,11
74936,11
74937,11
74938,11
74939,11
74940,11
74941,11
74942,11
74943,11
74944,11
74945,11
74946,11
74947,11
74948,11
74949,11
74950,11
74951,11
74952,11
74953,11
74954,11
74955,11
74956,11
74957,11
74958,11
74959,11
74960,11
74961,11
74962,11
74963,11
74964,11
74965,11
74966,11
74967,11
74968,11
74969,11
74970,11
74971,11
74972,11
74973,11
74974,11
74975,11
74976,11
74977,11
74978,11
74979,11
74980,11
74981,11
74982,11
74983,11
74984,11
74985,11
74986,11
74987,11
74988,11
74989,11
74990,11
74991,11
74992,11
74993,11
74994,11
74995,11
74996,11
74997,11
74998,11
74999,11
75000,11
75001,11
75002,11
75003,11
75004,11
75005,11
75006,11
75007,11
75008,11
75009,11
75010,11
75011,11
75012,11
75013,11
75014,11
75015,11
75016,11
75017,11
75018,11
75019,11
75020,11
75021,11
75022,11
75023,11
75024,11
75025,11
75026,11
75027,11
75028,11
75029,11
75030,11
75031,11
75032,11
75033,11
75034,11
75035,11
75036,11
75037,11
75038,11
75039,11
75040,11
75041,11
75042,11
75043,11
75044,11
75045,11
75046,11
75047,11
75048,11
75049,11
75050,11
75051,11
75052,11
75053,11
75054,11
75055,11
75056,11
75057,11
75058,11
75059,11
75060,11
75061,11
75062,11
75063,11
75064,11
75065,11
75066,11
75067,11
75068,11
75069,11
75070,11
75071,11
75072,11
75073,11
75074,11
75075,11
75076,11
75077,11
75078,11
75079,11
75080,11
75081,11
75082,11
75083,11
75084,11
75085,11
75086,11
75087,11
75088,11
75089,11
75090,11
75091,11
75092,11
75093,11
75094,11
75095,11
75096,11
75097,11
75098,11
75099,11
75100,11
75101,11
75102,11
75103,11
75104,11
75105,11
75106,11
75107,11
75108,11
75109,11
75110,11
75111,11
75112,11
75113,11
75114,11
75115,11
75116,11
75117,11
75118,11
75119,11
75120,11
75121,11
75122,11
75123,11
75124,11
75125,11
75126,11
75127,11
75128,11
75129,11
75130,11
75131,11
75132,11
75133,11
75134,11
75135,11
75136,11
75137,11
75138,11
75139,11
75140,11
75141,11
75142,11
75143,11
75144,11
75145,11
75146,11
75147,11
75148,11
75149,11
75150,11
75151,11
75152,11
75153,11
75154,11
75155,11
75156,11
75157,11
75158,11
75159,11
75160,11
75161,11
75162,11
75163,11
75164,11
75165,11
75166,11
75167,11
75168,11
75169,11
75170,11
75171,11
75172,11
75173,11
75174,11
75175,11
75176,11
75177,11
75178,11
75179,11
75180,11
75181,11
75182,11
75183,11
75184,11
75185,11
75186,11
75187,11
75188,11
75189,11
75190,11
75191,11
75192,11
75193,11
75194,11
75195,11
75196,11
75197,11
75198,11
75199,11
75200,11
75201,11
75202,11
75203,11
75204,11
75205,11
75206,11
75207,11
75208,11
75209,11
75210,11
75211,11
75212,11
75213,11
75214,11
75215,11
75216,11
75217,11
75218,11
75219,11
75220,11
75221,11
75222,11
75223,11
75224,11
75225,11
75226,11
75227,11
75228,11
75229,11
75230,11
75231,11
75232,11
75233,11
75234,11
75235,11
75236,11
75237,11
75238,11
75239,11
75240,11
75241,11
75242,11
75243,11
75244,11
75245,11
75246,11
75247,11
75248,11
75249,11
75250,11
75251,11
75252,11
75253,11
75254,11
75255,11
75256,11
75257,11
75258,11
75259,11
75260,11
75261,11
75262,11
75263,11
75264,11
75265,11
75266,11
75267,11
75268,11
75269,11
75270,11
75271,11
75272,11
75273,11
75274,11
75275,11
75276,11
75277,11
75278,11
75279,11
75280,11
75281,11
75282,11
75283,11
75284,11
75285,11
75286,11
75287,11
75288,11
75289,11
75290,11
75291,11
75292,11
75293,11
75294,11
75295,11
75296,11
75297,11
75298,11
75299,11
75300,11
75301,11
75302,11
75303,11
75304,11
75305,11
75306,11
75307,11
75308,11
75309,11
75310,11
75311,11
75312,11
75313,11
75314,11
75315,11
75316,11
75317,11
75318,11
75319,11
75320,11
75321,11
75322,11
75323,11
75324,11
75325,11
75326,11
75327,11
75328,11
75329,11
75330,11
75331,11
75332,11
75333,11
75334,11
75335,11
75336,11
75337,11
75338,11
75339,11
75340,11
75341,11
75342,11
75343,11
75344,11
75345,11
75346,11
75347,11
75348,11
75349,11
75350,11
75351,11
75352,11
75353,11
75354,11
75355,11
75356,11
75357,11
75358,11
75359,11
75360,11
75361,11
75362,11
75363,11
75364,11
75365,11
75366,11
75367,11
75368,11
75369,11
75370,11
75371,11
75372,11
75373,11
75374,11
75375,11
75376,11
75377,11
75378,11
75379,11
75380,11
75381,11
75382,11
75383,11
75384,11
75385,11
75386,11
75387,11
75388,11
75389,11
75390,11
75391,11
75392,11
75393,11
75394,11
75395,11
75396,11
75397,11
75398,11
75399,11
75400,11
75401,11
75402,11
75403,11
75404,11
75405,11
75406,11
75407,11
75408,11
75409,11
75410,11
75411,11
75412,11
75413,11
75414,11
75415,11
75416,11
75417,11
75418,11
75419,11
75420,11
75421,11
75422,11
75423,11
75424,11
75425,11
75426,11
75427,11
75428,11
75429,11
75430,11
75431,11
75432,11
75433,11
75434,11
75435,11
75436,11
75437,11
75438,11
75439,11
75440,11
75441,11
75442,11
75443,11
75444,11
75445,11
75446,11
75447,11
75448,11
75449,11
75450,11
75451,11
75452,11
75453,11
75454,11
75455,11
75456,11
75457,11
75458,11
75459,11
75460,11
75461,11
75462,11
75463,11
75464,11
75465,11
75466,11
75467,11
75468,11
75469,11
75470,11
75471,11
75472,11
75473,11
75474,11
75475,11
75476,11
75477,11
75478,11
75479,11
75480,11
75481,11
75482,11
75483,11
75484,11
75485,11
75486,11
75487,11
75488,11
75489,11
75490,11
75491,11
75492,11
75493,11
75494,11
75495,11
75496,11
75497,11
75498,11
75499,11
75500,11
75501,11
75502,11
75503,11
75504,11
75505,11
75506,11
75507,11
75508,11
75509,11
75510,11
75511,11
75512,11
75513,11
75514,11
75515,11
75516,11
75517,11
75518,11
75519,11
75520,11
75521,11
75522,11
75523,11
75524,11
75525,11
75526,11
75527,11
75528,11
75529,11
75530,11
75531,11
75532,11
75533,11
75534,11
75535,11
75536,11
75537,11
75538,11
75539,11
75540,11
75541,11
75542,11
75543,11
75544,11
75545,11
75546,11
75547,11
75548,11
75549,11
75550,11
75551,11
75552,11
75553,11
75554,11
75555,11
75556,11
75557,11
75558,11
75559,11
75560,11
75561,11
75562,11
75563,11
75564,11
75565,11
75566,11
75567,11
75568,11
75569,11
75570,11
75571,11
75572,11
75573,11
75574,11
75575,11
75576,11
75577,11
75578,11
75579,11
75580,11
75581,11
75582,11
75583,11
75584,11
75585,11
75586,11
75587,11
75588,11
75589,11
75590,11
75591,11
75592,11
75593,11
75594,11
75595,11
75596,11
75597,11
75598,11
75599,11
75600,11
75601,11
75602,11
75603,11
75604,11
75605,11
75606,11
75607,11
75608,11
75609,11
75610,11
75611,11
75612,11
75613,11
75614,11
75615,11
75616,11
75617,11
75618,11
75619,11
75620,11
75621,11
75622,11
75623,11
75624,11
75625,11
75626,11
75627,11
75628,11
75629,11
75630,11
75631,11
75632,11
75633,11
75634,11
75635,11
75636,11
75637,11
75638,11
75639,11
75640,11
75641,11
75642,11
75643,11
75644,11
75645,11
75646,11
75647,11
75648,11
75649,11
75650,11
75651,11
75652,11
75653,11
75654,11
75655,11
75656,11
75657,11
75658,11
75659,11
75660,11
75661,11
75662,11
75663,11
75664,11
75665,11
75666,11
75667,11
75668,11
75669,11
75670,11
75671,11
75672,11
75673,11
75674,11
75675,11
75676,11
75677,11
75678,11
75679,11
75680,11
75681,11
75682,11
75683,11
75684,11
75685,11
75686,11
75687,11
75688,11
75689,11
75690,11
75691,11
75692,11
75693,11
75694,11
75695,11
75696,11
75697,11
75698,11
75699,11
75700,11
75701,11
75702,11
75703,11
75704,11
75705,11
75706,11
75707,11
75708,11
75709,11
75710,11
75711,11
75712,11
75713,11
75714,11
75715,11
75716,11
75717,11
75718,11
75719,11
75720,11
75721,11
75722,11
75723,11
75724,11
75725,11
75726,11
75727,11
75728,11
75729,11
75730,11
75731,11
75732,11
75733,11
75734,11
75735,11
75736,11
75737,11
75738,11
75739,11
75740,11
75741,11
75742,11
75743,11
75744,11
75745,11
75746,11
75747,11
75748,11
75749,11
75750,11
75751,11
75752,11
75753,11
75754,11
75755,11
75756,11
75757,11
75758,11
75759,11
75760,11
75761,11
75762,11
75763,11
75764,11
75765,11
75766,11
75767,11
75768,11
75769,11
75770,11
75771,11
75772,11
75773,11
75774,11
75775,11
75776,11
75777,11
75778,11
75779,11
75780,11
75781,11
75782,11
75783,11
75784,11
75785,11
75786,11
75787,11
75788,11
75789,11
75790,11
75791,11
75792,11
75793,11
75794,11
75795,11
75796,11
75797,11
75798,11
75799,11
75800,11
75801,11
75802,11
75803,11
75804,11
75805,11
75806,11
75807,11
75808,11
75809,11
75810,11
75811,11
75812,11
75813,11
75814,11
75815,11
75816,11
75817,11
75818,11
75819,11
75820,11
75821,11
75822,11
75823,11
75824,11
75825,11
75826,11
75827,11
75828,11
75829,11
75830,11
75831,11
75832,11
75833,11
75834,11
75835,11
75836,11
75837,11
75838,11
75839,11
75840,11
75841,11
75842,11
75843,11
75844,11
75845,11
75846,11
75847,11
75848,11
75849,11
75850,11
75851,11
75852,11
75853,11
75854,11
75855,11
75856,11
75857,11
75858,11
75859,11
75860,11
75861,11
75862,11
75863,11
75864,11
75865,11
75866,11
75867,11
75868,11
75869,11
75870,11
75871,11
75872,11
75873,11
75874,11
75875,11
75876,11
75877,11
75878,11
75879,11
75880,11
75881,11
75882,11
75883,11
75884,11
75885,11
75886,11
75887,11
75888,11
75889,11
75890,11
75891,11
75892,11
75893,11
75894,11
75895,11
75896,11
75897,11
75898,11
75899,11
75900,11
75901,11
75902,11
75903,11
75904,11
75905,11
75906,11
75907,11
75908,11
75909,11
75910,11
75911,11
75912,11
75913,11
75914,11
75915,11
75916,11
75917,11
75918,11
75919,11
75920,11
75921,11
75922,11
75923,11
75924,11
75925,11
75926,11
75927,11
75928,11
75929,11
75930,11
75931,11
75932,11
75933,11
75934,11
75935,11
75936,11
75937,11
75938,11
75939,11
75940,11
75941,11
75942,11
75943,11
75944,11
75945,11
75946,11
75947,11
75948,11
75949,11
75950,11
75951,11
75952,11
75953,11
75954,11
75955,11
75956,11
75957,11
75958,11
75959,11
75960,11
75961,11
75962,11
75963,11
75964,11
75965,11
75966,11
75967,11
75968,11
75969,11
75970,11
75971,11
75972,11
75973,11
75974,11
75975,11
75976,11
75977,11
75978,11
75979,11
75980,11
75981,11
75982,11
75983,11
75984,11
75985,11
75986,11
75987,11
75988,11
75989,11
75990,11
75991,11
75992,11
75993,11
75994,11
75995,11
75996,11
75997,11
75998,11
75999,11
76000,11
76001,11
76002,11
76003,11
76004,11
76005,11
76006,11
76007,11
76008,11
76009,11
76010,11
76011,11
76012,11
76013,11
76014,11
76015,11
76016,11
76017,11
76018,11
76019,11
76020,11
76021,11
76022,11
76023,11
76024,11
76025,11
76026,11
76027,11
76028,11
76029,11
76030,11
76031,11
76032,11
76033,11
76034,11
76035,11
76036,11
76037,11
76038,11
76039,11
76040,11
76041,11
76042,11
76043,11
76044,11
76045,11
76046,11
76047,11
76048,11
76049,11
76050,11
76051,11
76052,11
76053,11
76054,11
76055,11
76056,11
76057,11
76058,11
76059,11
76060,11
76061,11
76062,11
76063,11
76064,11
76065,11
76066,11
76067,11
76068,11
76069,11
76070,11
76071,11
76072,11
76073,11
76074,11
76075,11
76076,11
76077,11
76078,11
76079,11
76080,11
76081,11
76082,11
76083,11
76084,11
76085,11
76086,11
76087,11
76088,11
76089,11
76090,11
76091,11
76092,11
76093,11
76094,11
76095,11
76096,11
76097,11
76098,11
76099,11
76100,11
76101,11
76102,11
76103,11
76104,11
76105,11
76106,11
76107,11
76108,11
76109,11
76110,11
76111,11
76112,11
76113,11
76114,11
76115,11
76116,11
76117,11
76118,11
76119,11
76120,11
76121,11
76122,11
76123,11
76124,11
76125,11
76126,11
76127,11
76128,11
76129,11
76130,11
76131,11
76132,11
76133,11
76134,11
76135,11
76136,11
76137,11
76138,12
76139,12
76140,12
76141,12
76142,12
76143,12
76144,12
76145,12
76146,12
76147,12
76148,12
76149,12
76150,12
76151,12
76152,12
76153,12
76154,12
76155,12
76156,12
76157,12
76158,12
76159,12
76160,12
76161,12
76162,12
76163,12
76164,12
76165,12
76166,12
76167,12
76168,12
76169,12
76170,12
76171,12
76172,12
76173,12
76174,12
76175,12
76176,12
76177,12
76178,12
76179,12
76180,12
76181,12
76182,12
76183,12
76184,12
76185,12
76186,12
76187,12
76188,12
76189,12
76190,12
76191,12
76192,12
76193,12
76194,12
76195,12
76196,12
76197,12
76198,12
76199,12
76200,12
76201,12
76202,12
76203,12
76204,12
76205,12
76206,12
76207,12
76208,12
76209,12
76210,12
76211,12
76212,12
76213,12
76214,12
76215,12
76216,12
76217,12
76218,12
76219,12
76220,12
76221,12
76222,12
76223,12
76224,12
76225,12
76226,12
76227,12
76228,12
76229,12
76230,12
76231,12
76232,12
76233,12
76234,12
76235,12
76236,12
76237,12
76238,12
76239,12
76240,12
76241,12
76242,12
76243,12
76244,12
76245,12
76246,12
76247,12
76248,12
76249,12
76250,12
76251,12
76252,12
76253,12
76254,12
76255,12
76256,12
76257,12
76258,12
76259,12
76260,12
76261,12
76262,12
76263,12
76264,12
76265,12
76266,12
76267,12
76268,12
76269,12
76270,12
76271,12
76272,12
76273,12
76274,12
76275,12
76276,12
76277,12
76278,12
76279,12
76280,12
76281,12
76282,12
76283,12
76284,12
76285,12
76286,12
76287,12
76288,12
76289,12
76290,12
76291,12
76292,12
76293,12
76294,12
76295,12
76296,12
76297,12
76298,12
76299,12
76300,12
76301,12
76302,12
76303,12
76304,12
76305,12
76306,12
76307,12
76308,12
76309,12
76310,12
76311,12
76312,12
76313,12
76314,12
76315,12
76316,12
76317,12
76318,12
76319,12
76320,12
76321,12
76322,12
76323,12
76324,12
76325,12
76326,12
76327,12
76328,12
76329,12
76330,12
76331,12
76332,12
76333,12
76334,12
76335,12
76336,12
76337,12
76338,12
76339,12
76340,12
76341,12
76342,12
76343,12
76344,12
76345,12
76346,12
76347,12
76348,12
76349,12
76350,12
76351,12
76352,12
76353,12
76354,12
76355,12
76356,12
76357,12
76358,12
76359,12
76360,12
76361,12
76362,12
76363,12
76364,12
76365,12
76366,12
76367,12
76368,12
76369,12
76370,12
76371,12
76372,12
76373,12
76374,12
76375,12
76376,12
76377,12
76378,12
76379,12
76380,12
76381,12
76382,12
76383,12
76384,12
76385,12
76386,12
76387,12
76388,12
76389,12
76390,12
76391,12
76392,12
76393,12
76394,12
76395,12
76396,12
76397,12
76398,12
76399,12
76400,12
76401,12
76402,12
76403,12
76404,12
76405,12
76406,12
76407,12
76408,12
76409,12
76410,12
76411,12
76412,12
76413,12
76414,12
76415,12
76416,12
76417,12
76418,12
76419,12
76420,12
76421,12
76422,12
76423,12
76424,12
76425,12
76426,12
76427,12
76428,12
76429,12
76430,12
76431,12
76432,12
76433,12
76434,12
76435,12
76436,12
76437,12
76438,12
76439,12
76440,12
76441,12
76442,12
76443,12
76444,12
76445,12
76446,12
76447,12
76448,12
76449,12
76450,12
76451,12
76452,12
76453,12
76454,12
76455,12
76456,12
76457,12
76458,12
76459,12
76460,12
76461,12
76462,12
76463,12
76464,12
76465,12
76466,12
76467,12
76468,12
76469,12
76470,12
76471,12
76472,12
76473,12
76474,12
76475,12
76476,12
76477,12
76478,12
76479,12
76480,12
76481,12
76482,12
76483,12
76484,12
76485,12
76486,12
76487,12
76488,12
76489,12
76490,12
76491,12
76492,12
76493,12
76494,12
76495,12
76496,12
76497,12
76498,12
76499,12
76500,12
76501,12
76502,12
76503,12
76504,12
76505,12
76506,12
76507,12
76508,12
76509,12
76510,12
76511,12
76512,12
76513,12
76514,12
76515,12
76516,12
76517,12
76518,12
76519,12
76520,12
76521,12
76522,12
76523,12
76524,12
76525,12
76526,12
76527,12
76528,12
76529,12
76530,12
76531,12
76532,12
76533,12
76534,12
76535,12
76536,12
76537,12
76538,12
76539,12
76540,12
76541,12
76542,12
76543,12
76544,12
76545,12
76546,12
76547,12
76548,12
76549,12
76550,12
76551,12
76552,12
76553,12
76554,12
76555,12
76556,12
76557,12
76558,12
76559,12
76560,12
76561,12
76562,12
76563,12
76564,12
76565,12
76566,12
76567,12
76568,12
76569,12
76570,12
76571,12
76572,12
76573,12
76574,12
76575,12
76576,12
76577,12
76578,12
76579,12
76580,12
76581,12
76582,12
76583,12
76584,12
76585,12
76586,12
76587,12
76588,12
76589,12
76590,12
76591,12
76592,12
76593,12
76594,12
76595,12
76596,12
76597,12
76598,12
76599,12
76600,12
76601,12
76602,12
76603,12
76604,12
76605,12
76606,12
76607,12
76608,12
76609,12
76610,12
76611,12
76612,12
76613,12
76614,12
76615,12
76616,12
76617,12
76618,12
76619,12
76620,12
76621,12
76622,12
76623,12
76624,12
76625,12
76626,12
76627,12
76628,12
76629,12
76630,12
76631,12
76632,12
76633,12
76634,12
76635,12
76636,12
76637,12
76638,12
76639,12
76640,12
76641,12
76642,12
76643,12
76644,12
76645,12
76646,12
76647,12
76648,12
76649,12
76650,12
76651,12
76652,12
76653,12
76654,12
76655,12
76656,12
76657,12
76658,12
76659,12
76660,12
76661,12
76662,12
76663,12
76664,12
76665,12
76666,12
76667,12
76668,12
76669,12
76670,12
76671,12
76672,12
76673,12
76674,12
76675,12
76676,12
76677,12
76678,12
76679,12
76680,12
76681,12
76682,12
76683,12
76684,12
76685,12
76686,12
76687,12
76688,12
76689,12
76690,12
76691,12
76692,12
76693,12
76694,12
76695,12
76696,12
76697,12
76698,12
76699,12
76700,12
76701,12
76702,12
76703,12
76704,12
76705,12
76706,12
76707,12
76708,12
76709,12
76710,12
76711,12
76712,12
76713,12
76714,12
76715,12
76716,12
76717,12
76718,12
76719,12
76720,12
76721,12
76722,12
76723,12
76724,12
76725,12
76726,12
76727,12
76728,12
76729,12
76730,12
76731,12
76732,12
76733,12
76734,12
76735,12
76736,12
76737,12
76738,12
76739,12
76740,12
76741,12
76742,12
76743,12
76744,12
76745,12
76746,12
76747,12
76748,12
76749,12
76750,12
76751,12
76752,12
76753,12
76754,12
76755,12
76756,12
76757,12
76758,12
76759,12
76760,12
76761,12
76762,12
76763,12
76764,12
76765,12
76766,12
76767,12
76768,12
76769,12
76770,12
76771,12
76772,12
76773,12
76774,12
76775,12
76776,12
76777,12
76778,12
76779,12
76780,12
76781,12
76782,12
76783,12
76784,12
76785,12
76786,12
76787,12
76788,12
76789,12
76790,12
76791,12
76792,12
76793,12
76794,12
76795,12
76796,12
76797,12
76798,12
76799,12
76800,12
76801,12
76802,12
76803,12
76804,12
76805,12
76806,12
76807,12
76808,12
76809,12
76810,12
76811,12
76812,12
76813,12
76814,12
76815,12
76816,12
76817,12
76818,12
76819,12
76820,12
76821,12
76822,12
76823,12
76824,12
76825,12
76826,12
76827,12
76828,12
76829,12
76830,12
76831,12
76832,12
76833,12
76834,12
76835,12
76836,12
76837,12
76838,12
76839,12
76840,12
76841,12
76842,12
76843,12
76844,12
76845,12
76846,12
76847,12
76848,12
76849,12
76850,12
76851,12
76852,12
76853,12
76854,12
76855,12
76856,12
76857,12
76858,12
76859,12
76860,12
76861,12
76862,12
76863,12
76864,12
76865,12
76866,12
76867,12
76868,12
76869,12
76870,12
76871,12
76872,12
76873,12
76874,12
76875,12
76876,12
76877,12
76878,12
76879,12
76880,12
76881,12
76882,12
76883,12
76884,12
76885,12
76886,12
76887,12
76888,12
76889,12
76890,12
76891,12
76892,12
76893,12
76894,12
76895,12
76896,12
76897,12
76898,12
76899,12
76900,12
76901,12
76902,12
76903,12
76904,12
76905,12
76906,12
76907,12
76908,12
76909,12
76910,12
76911,12
76912,12
76913,12
76914,12
76915,12
76916,12
76917,12
76918,12
76919,12
76920,12
76921,12
76922,12
76923,12
76924,12
76925,12
76926,12
76927,12
76928,12
76929,12
76930,12
76931,12
76932,12
76933,12
76934,12
76935,12
76936,12
76937,12
76938,12
76939,12
76940,12
76941,12
76942,12
76943,12
76944,12
76945,12
76946,12
76947,12
76948,12
76949,12
76950,12
76951,12
76952,12
76953,12
76954,12
76955,12
76956,12
76957,12
76958,12
76959,12
76960,12
76961,12
76962,12
76963,12
76964,12
76965,12
76966,12
76967,12
76968,12
76969,12
76970,12
76971,12
76972,12
76973,12
76974,12
76975,12
76976,12
76977,12
76978,12
76979,12
76980,12
76981,12
76982,12
76983,12
76984,12
76985,12
76986,12
76987,12
76988,12
76989,12
76990,12
76991,12
76992,12
76993,12
76994,12
76995,12
76996,12
76997,12
76998,12
76999,12
77000,12
77001,12
77002,12
77003,12
77004,12
77005,12
77006,12
77007,12
77008,12
77009,12
77010,12
77011,12
77012,12
77013,12
77014,12
77015,12
77016,12
77017,12
77018,12
77019,12
77020,12
77021,12
77022,12
77023,12
77024,12
77025,12
77026,12
77027,12
77028,12
77029,12
77030,12
77031,12
77032,12
77033,12
77034,12
77035,12
77036,12
77037,12
77038,12
77039,12
77040,12
77041,12
77042,12
77043,12
77044,12
77045,12
77046,12
77047,12
77048,12
77049,12
77050,12
77051,12
77052,12
77053,12
77054,12
77055,12
77056,12
77057,12
77058,12
77059,12
77060,12
77061,12
77062,12
77063,12
77064,12
77065,12
77066,12
77067,12
77068,12
77069,12
77070,12
77071,12
77072,12
77073,12
77074,12
